﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
6FCC ; [.931C.0000.0007.6FCC] %   濌 
8E4B ; [.931D.0000.0007.8E4B] %   蹋 
979C ; [.931E.0000.0007.979C] %   鞜 
95D2 ; [.931F.0000.0007.95D2] %   闒 
97B3 ; [.9320.0000.0007.97B3] %   鞳 
95E5 ; [.9321.0000.0007.95E5] %   闥 
9A80 ; [.9322.0000.0007.9A80] %   骀 
73C6 ; [.9323.0000.0007.73C6] %   珆 
38DB ; [.9324.0000.0007.38DB] %   㣛 (v 3.00)
38F5 ; [.9325.0000.0007.38F5] %   㣵 (v 3.00)
39FA ; [.9326.0000.0007.39FA] %   㧺 (v 3.00)
3BD3 ; [.9327.0000.0007.3BD3] %   㯓 (v 3.00)
3CE0 ; [.9328.0000.0007.3CE0] %   㳠 (v 3.00)
3E7A ; [.9329.0000.0007.3E7A] %   㹺 (v 3.00)
420B ; [.932A.0000.0007.420B] %   䈋 (v 3.00)
4233 ; [.932B.0000.0007.4233] %   䈳 (v 3.00)
4308 ; [.932C.0000.0007.4308] %   䌈 (v 3.00)
4347 ; [.932D.0000.0007.4347] %   䍇 (v 3.00)
435D ; [.932E.0000.0007.435D] %   䍝 (v 3.00)
4393 ; [.932F.0000.0007.4393] %   䎓 (v 3.00)
445C ; [.9330.0000.0007.445C] %   䑜 (v 3.00)
44E0 ; [.9331.0000.0007.44E0] %   䓠 (v 3.00)
471A ; [.9332.0000.0007.471A] %   䜚 (v 3.00)
4D6C ; [.9333.0000.0007.4D6C] %   䵬 (v 3.00)
4D80 ; [.9334.0000.0007.4D80] %   䶀 (v 3.00)
4D81 ; [.9335.0000.0007.4D81] %   䶁 (v 3.00)
4EA3 ; [.9336.0000.0007.4EA3] %   亣 (v 3.00)
56BA ; [.9337.0000.0007.56BA] %   嚺 (v 3.00)
5D09 ; [.9338.0000.0007.5D09] %   崉 (v 3.00)
6A7D ; [.9339.0000.0007.6A7D] %   橽 (v 3.00)
72E7 ; [.933A.0000.0007.72E7] %   狧 (v 3.00)
8B76 ; [.933B.0000.0007.8B76] %   譶 (v 3.00)
8E79 ; [.933C.0000.0007.8E79] %   蹹 (v 3.00)
8EA2 ; [.933D.0000.0007.8EA2] %   躢 (v 3.00)
9618 ; [.933E.0000.0007.9618] %   阘 (v 3.00)
9B99 ; [.933F.0000.0007.9B99] %   鮙 (v 3.00)
9F96 ; [.9340.0000.0007.9F96] %   龖 (v 3.00)
80CE ; [.9341.0000.0007.80CE] %   胎 
99D8 ; [.9342.0000.0007.99D8] %   駘 
53F0 ; [.9343.0000.0007.53F0] %   台 
56FC ; [.9344.0000.0007.56FC] %   囼 (v 3.00)
5B61 ; [.9345.0000.0007.5B61] %   孡 (v 3.00)
65F2 ; [.9346.0000.0007.65F2] %   旲 
90B0 ; [.9347.0000.0007.90B0] %   邰 
62AC ; [.9348.0000.0007.62AC] %   抬 
82D4 ; [.9349.0000.0007.82D4] %   苔 
70B1 ; [.934A.0000.0007.70B1] %   炱 
83ED ; [.934B.0000.0007.83ED] %   楬 
8DC6 ; [.934C.0000.0007.8DC6] %   跆 
9C90 ; [.934D.0000.0007.9C90] %   鲐 
7B88 ; [.934E.0000.0007.7B88] %   箈 
81FA ; [.934F.0000.0007.81FA] %   臺 
98B1 ; [.9350.0000.0007.98B1] %   颱 
5113 ; [.9351.0000.0007.5113] %   儓 
9B90 ; [.9352.0000.0007.9B90] %   鮐 
5B2F ; [.9353.0000.0007.5B2F] %   嬯 
64E1 ; [.9354.0000.0007.64E1] %    
85B9 ; [.9355.0000.0007.85B9] %   薹 
6AAF ; [.9356.0000.0007.6AAF] %   檯 
7C49 ; [.9357.0000.0007.7C49] %   籉 
592A ; [.9358.0000.0007.592A] %   太 
3497 ; [.9359.0000.0007.3497] %   㒗 (v 3.00)
3606 ; [.935A.0000.0007.3606] %   㘆 (v 3.00)
3675 ; [.935B.0000.0007.3675] %   㙵 (v 3.00)
38CD ; [.935C.0000.0007.38CD] %   㣍 (v 3.00)
3B03 ; [.935D.0000.0007.3B03] %   㬃 (v 3.00)
3DD8 ; [.935E.0000.0007.3DD8] %   㷘 (v 3.00)
3E00 ; [.935F.0000.0007.3E00] %   㸀 (v 3.00)
421A ; [.9360.0000.0007.421A] %   䈚 (v 3.00)
4453 ; [.9361.0000.0007.4453] %   䑓 (v 3.00)
48B0 ; [.9362.0000.0007.48B0] %   䢰 (v 3.00)
51AD ; [.9363.0000.0007.51AD] %   冭 (v 3.00)
576E ; [.9364.0000.0007.576E] %   坮 (v 3.00)
70B2 ; [.9365.0000.0007.70B2] %   炲 (v 3.00)
6C70 ; [.9366.0000.0007.6C70] %   汰 
6001 ; [.9367.0000.0007.6001] %   态 
80BD ; [.9368.0000.0007.80BD] %   肽 
949B ; [.9369.0000.0007.949B] %   钛 
6CF0 ; [.936A.0000.0007.6CF0] %   泰 
8226 ; [.936B.0000.0007.8226] %   齱 
915E ; [.936C.0000.0007.915E] %   酞 
9226 ; [.936D.0000.0007.9226] %   鈦 
6E99 ; [.936E.0000.0007.6E99] %   溙 
614B ; [.936F.0000.0007.614B] %   態 
71E4 ; [.9370.0000.0007.71E4] %   燤 
3477 ; [.9371.0000.0007.3477] %   㑷 (v 3.00)
396D ; [.9372.0000.0007.396D] %   㥭 (v 3.00)
5933 ; [.9373.0000.0007.5933] %   夳 (v 3.00)
5FF2 ; [.9374.0000.0007.5FF2] %   忲 (v 3.00)
574D ; [.9375.0000.0007.574D] %   坍 
8D2A ; [.9376.0000.0007.8D2A] %   贪 
6039 ; [.9377.0000.0007.6039] %   怹 
75D1 ; [.9378.0000.0007.75D1] %   痑 
8211 ; [.9379.0000.0007.8211] %   舑 
8CAA ; [.937A.0000.0007.8CAA] %   貪 
644A ; [.937B.0000.0007.644A] %   摊 
6EE9 ; [.937C.0000.0007.6EE9] %   滩 
563D ; [.937D.0000.0007.563D] %   嘽 
6F6C ; [.937E.0000.0007.6F6C] %   潬 
762B ; [.937F.0000.0007.762B] %   瘫 
6524 ; [.9380.0000.0007.6524] %   攤 
7058 ; [.9381.0000.0007.7058] %   灘 
7671 ; [.9382.0000.0007.7671] %   癱 
64F9 ; [.9383.0000.0007.64F9] %   擹 (v 3.00)
575B ; [.9384.0000.0007.575B] %   坛 
6619 ; [.9385.0000.0007.6619] %   昙 
5013 ; [.9386.0000.0007.5013] %   倓 
8C08 ; [.9387.0000.0007.8C08] %   谈 
90EF ; [.9388.0000.0007.90EF] %   郯 
5A52 ; [.9389.0000.0007.5A52] %   婒 
60D4 ; [.938A.0000.0007.60D4] %   惔 
8983 ; [.938B.0000.0007.8983] %   覃 
6983 ; [.938C.0000.0007.6983] %   榃 
75F0 ; [.938D.0000.0007.75F0] %   痰 
952C ; [.938E.0000.0007.952C] %   锬 
8C2D ; [.938F.0000.0007.8C2D] %   谭 
58B0 ; [.9390.0000.0007.58B0] %   庒 
58B5 ; [.9391.0000.0007.58B5] %   泒 
619B ; [.9392.0000.0007.619B] %   憛 
6F6D ; [.9393.0000.0007.6F6D] %   潭 
8AC7 ; [.9394.0000.0007.8AC7] %   談 
58C7 ; [.9395.0000.0007.58C7] %   壇 
66C7 ; [.9396.0000.0007.66C7] %   曇 
6A5D ; [.9397.0000.0007.6A5D] %   橝 
931F ; [.9398.0000.0007.931F] %   錟 
6A80 ; [.9399.0000.0007.6A80] %   檀 
9843 ; [.939A.0000.0007.9843] %   顃 
7F48 ; [.939B.0000.0007.7F48] %   罈 
85EB ; [.939C.0000.0007.85EB] %   藫 
58DC ; [.939D.0000.0007.58DC] %   鹯 
8B5A ; [.939E.0000.0007.8B5A] %   譚 
8C9A ; [.939F.0000.0007.8C9A] %   貚 
91B0 ; [.93A0.0000.0007.91B0] %   醰 
8B60 ; [.93A1.0000.0007.8B60] %   譠 
7F4E ; [.93A2.0000.0007.7F4E] %   旪 
9DE4 ; [.93A3.0000.0007.9DE4] %   鷤 
5FD0 ; [.93A4.0000.0007.5FD0] %   忐 
3C9C ; [.93A5.0000.0007.3C9C] %   㲜 (v 3.00)
3DCB ; [.93A6.0000.0007.3DCB] %   㷋 (v 3.00)
3F51 ; [.93A7.0000.0007.3F51] %   㽑 (v 3.00)
40EA ; [.93A8.0000.0007.40EA] %   䃪 (v 3.00)
4261 ; [.93A9.0000.0007.4261] %   䉡 (v 3.00)
42A4 ; [.93AA.0000.0007.42A4] %   䊤 (v 3.00)
454A ; [.93AB.0000.0007.454A] %   䕊 (v 3.00)
9188 ; [.93AC.0000.0007.9188] %   醈 (v 3.00)
5766 ; [.93AD.0000.0007.5766] %   坦 
8892 ; [.93AE.0000.0007.8892] %   袒 
94BD ; [.93AF.0000.0007.94BD] %   钽 
83FC ; [.93B0.0000.0007.83FC] %   菼 
6BEF ; [.93B1.0000.0007.6BEF] %   毯 
926D ; [.93B2.0000.0007.926D] %   鉭 
55FF ; [.93B3.0000.0007.55FF] %   嗿 
61B3 ; [.93B4.0000.0007.61B3] %   憳 
66BA ; [.93B5.0000.0007.66BA] %   暺 
9193 ; [.93B6.0000.0007.9193] %   醓 
8962 ; [.93B7.0000.0007.8962] %   襢 
3CAD ; [.93B8.0000.0007.3CAD] %   㲭 (v 3.00)
41B1 ; [.93B9.0000.0007.41B1] %   䆱 (v 3.00)
47A1 ; [.93BA.0000.0007.47A1] %   䞡 (v 3.00)
4994 ; [.93BB.0000.0007.4994] %   䦔 (v 3.00)
61BB ; [.93BC.0000.0007.61BB] %   憻 (v 3.00)
74AE ; [.93BD.0000.0007.74AE] %   璮 (v 3.00)
53F9 ; [.93BE.0000.0007.53F9] %   叹 
70AD ; [.93BF.0000.0007.70AD] %   炭 
57EE ; [.93C0.0000.0007.57EE] %   埮 
63A2 ; [.93C1.0000.0007.63A2] %   探 
509D ; [.93C2.0000.0007.509D] %   傝 
6E60 ; [.93C3.0000.0007.6E60] %   湠 
8D55 ; [.93C4.0000.0007.8D55] %   赕 
50CB ; [.93C5.0000.0007.50CB] %   僋 
5606 ; [.93C6.0000.0007.5606] %   嘆 
78B3 ; [.93C7.0000.0007.78B3] %   碳 
8215 ; [.93C8.0000.0007.8215] %   舕 
64A2 ; [.93C9.0000.0007.64A2] %   撢 
6B4E ; [.93CA.0000.0007.6B4E] %   歎 
8CE7 ; [.93CB.0000.0007.8CE7] %   賧 
6C64 ; [.93CC.0000.0007.6C64] %   汤 
94F4 ; [.93CD.0000.0007.94F4] %   铴 
6E6F ; [.93CE.0000.0007.6E6F] %   湯 
443A ; [.93CF.0000.0007.443A] %   䐺 (v 3.00)
4716 ; [.93D0.0000.0007.4716] %   䜖 (v 3.00)
5621 ; [.93D1.0000.0007.5621] %   崺 
528F ; [.93D2.0000.0007.528F] %   浻 
7FB0 ; [.93D3.0000.0007.7FB0] %   羰 
876A ; [.93D4.0000.0007.876A] %   蝪 
5763 ; [.93D5.0000.0007.5763] %   坣 (v 3.00)
859A ; [.93D6.0000.0007.859A] %   薚 
9557 ; [.93D7.0000.0007.9557] %   镗 
8E5A ; [.93D8.0000.0007.8E5A] %   蹚 
93DC ; [.93D9.0000.0007.93DC] %   鏜 
940B ; [.93DA.0000.0007.940B] %   鐋 
97BA ; [.93DB.0000.0007.97BA] %   焲 
9F1E ; [.93DC.0000.0007.9F1E] %   鼞 
9967 ; [.93DD.0000.0007.9967] %   饧 
5510 ; [.93DE.0000.0007.5510] %   唐 
5802 ; [.93DF.0000.0007.5802] %   堂 
68E0 ; [.93E0.0000.0007.68E0] %   棠 
5858 ; [.93E1.0000.0007.5858] %   塘 
5D63 ; [.93E2.0000.0007.5D63] %   嵣 
642A ; [.93E3.0000.0007.642A] %   搪 
6E8F ; [.93E4.0000.0007.6E8F] %   溏 
84CE ; [.93E5.0000.0007.84CE] %   蓎 
69B6 ; [.93E6.0000.0007.69B6] %   榶 
6F1F ; [.93E7.0000.0007.6F1F] %   漟 
717B ; [.93E8.0000.0007.717B] %   煻 
746D ; [.93E9.0000.0007.746D] %   瑭 
799F ; [.93EA.0000.0007.799F] %   懽 
6A18 ; [.93EB.0000.0007.6A18] %   樘 
78C4 ; [.93EC.0000.0007.78C4] %   磄 
819B ; [.93ED.0000.0007.819B] %   膛 
6A56 ; [.93EE.0000.0007.6A56] %   橖 
7CD6 ; [.93EF.0000.0007.7CD6] %   糖 
8797 ; [.93F0.0000.0007.8797] %   螗 
8E3C ; [.93F1.0000.0007.8E3C] %   踼 
87B3 ; [.93F2.0000.0007.87B3] %   螳 
8D6F ; [.93F3.0000.0007.8D6F] %   赯 
91A3 ; [.93F4.0000.0007.91A3] %   醣 
9933 ; [.93F5.0000.0007.9933] %   餳 
9395 ; [.93F6.0000.0007.9395] %   鎕 
9939 ; [.93F7.0000.0007.9939] %   慚 
95DB ; [.93F8.0000.0007.95DB] %   闛 
9DB6 ; [.93F9.0000.0007.9DB6] %   鶶 
5E11 ; [.93FA.0000.0007.5E11] %   帑 
5018 ; [.93FB.0000.0007.5018] %   倘 
6DCC ; [.93FC.0000.0007.6DCC] %   淌 
50A5 ; [.93FD.0000.0007.50A5] %   傥 
3676 ; [.93FE.0000.0007.3676] %   㙶 (v 3.00)
3CA5 ; [.93FF.0000.0007.3CA5] %   㲥 (v 3.00)
3F3A ; [.9400.0000.0007.3F3A] %   㼺 (v 3.00)
416F ; [.9401.0000.0007.416F] %   䅯 (v 3.00)
424E ; [.9402.0000.0007.424E] %   䉎 (v 3.00)
4305 ; [.9403.0000.0007.4305] %   䌅 (v 3.00)
48D8 ; [.9404.0000.0007.48D8] %   䣘 (v 3.00)
49DC ; [.9405.0000.0007.49DC] %   䧜 (v 3.00)
508F ; [.9406.0000.0007.508F] %   傏 (v 3.00)
557A ; [.9407.0000.0007.557A] %   啺 (v 3.00)
7BD6 ; [.9408.0000.0007.7BD6] %   篖 (v 3.00)
7CC3 ; [.9409.0000.0007.7CC3] %   糃 (v 3.00)
7CDB ; [.940A.0000.0007.7CDB] %   糛 (v 3.00)
8185 ; [.940B.0000.0007.8185] %   膅 (v 3.00)
910C ; [.940C.0000.0007.910C] %   鄌 (v 3.00)
969A ; [.940D.0000.0007.969A] %   隚 (v 3.00)
9944 ; [.940E.0000.0007.9944] %   饄 (v 3.00)
8025 ; [.940F.0000.0007.8025] %   耥 
8EBA ; [.9410.0000.0007.8EBA] %   躺 
93B2 ; [.9411.0000.0007.93B2] %   鎲 
513B ; [.9412.0000.0007.513B] %   儻 
6203 ; [.9413.0000.0007.6203] %   戃 
66ED ; [.9414.0000.0007.66ED] %   曭 
7223 ; [.9415.0000.0007.7223] %   爣 
77D8 ; [.9416.0000.0007.77D8] %   矘 
9482 ; [.9417.0000.0007.9482] %   钂 
3489 ; [.9418.0000.0007.3489] %   㒉 (v 3.00)
3FE9 ; [.9419.0000.0007.3FE9] %   㿩 (v 3.00)
4F16 ; [.941A.0000.0007.4F16] %   伖 (v 3.00)
954B ; [.941B.0000.0007.954B] %   镋 (v 3.00)
70EB ; [.941C.0000.0007.70EB] %   烫 
6465 ; [.941D.0000.0007.6465] %   摥 
8D9F ; [.941E.0000.0007.8D9F] %   趟 
71D9 ; [.941F.0000.0007.71D9] %   燙 
5932 ; [.9420.0000.0007.5932] %   塤 
47D6 ; [.9421.0000.0007.47D6] %   䟖 (v 3.00)
5F22 ; [.9422.0000.0007.5F22] %   弢 
6D9B ; [.9423.0000.0007.6D9B] %   涛 
7EE6 ; [.9424.0000.0007.7EE6] %   绦 
638F ; [.9425.0000.0007.638F] %   掏 
7D5B ; [.9426.0000.0007.7D5B] %   絛 
5ACD ; [.9427.0000.0007.5ACD] %   嫍 
5E4D ; [.9428.0000.0007.5E4D] %   幍 
6146 ; [.9429.0000.0007.6146] %   慆 
642F ; [.942A.0000.0007.642F] %   搯 
6ED4 ; [.942B.0000.0007.6ED4] %   滔 
69C4 ; [.942C.0000.0007.69C4] %   槄 
746B ; [.942D.0000.0007.746B] %   曽 
97EC ; [.942E.0000.0007.97EC] %   韬 
7E1A ; [.942F.0000.0007.7E1A] %   縚 
7E27 ; [.9430.0000.0007.7E27] %   幓 
6FE4 ; [.9431.0000.0007.6FE4] %   濤 
8B1F ; [.9432.0000.0007.8B1F] %   忂 
97B1 ; [.9433.0000.0007.97B1] %   愯 
97DC ; [.9434.0000.0007.97DC] %   韜 
9955 ; [.9435.0000.0007.9955] %   饕 
8A5C ; [.9436.0000.0007.8A5C] %   詜 (v 3.00)
98F8 ; [.9437.0000.0007.98F8] %   飸 (v 3.00)
530B ; [.9438.0000.0007.530B] %   匋 
54B7 ; [.9439.0000.0007.54B7] %   咷 
6D2E ; [.943A.0000.0007.6D2E] %   洮 
9003 ; [.943B.0000.0007.9003] %   逃 
6843 ; [.943C.0000.0007.6843] %   桃 
9676 ; [.943D.0000.0007.9676] %   陶 
5555 ; [.943E.0000.0007.5555] %   啕 
6DD8 ; [.943F.0000.0007.6DD8] %   淘 
8404 ; [.9440.0000.0007.8404] %   萄 
7979 ; [.9441.0000.0007.7979] %   祹 
7DAF ; [.9442.0000.0007.7DAF] %   綯 
872A ; [.9443.0000.0007.872A] %   蜪 
9780 ; [.9444.0000.0007.9780] %   鞀 
9184 ; [.9445.0000.0007.9184] %   醄 
9789 ; [.9446.0000.0007.9789] %   愭 
92FE ; [.9447.0000.0007.92FE] %   鋾 
932D ; [.9448.0000.0007.932D] %   錭 
99E3 ; [.9449.0000.0007.99E3] %   駣 
6AAE ; [.944A.0000.0007.6AAE] %   檮 
9940 ; [.944B.0000.0007.9940] %   焮 
9A0A ; [.944C.0000.0007.9A0A] %   騊 
9F17 ; [.944D.0000.0007.9F17] %   鼗 
3E57 ; [.944E.0000.0007.3E57] %   㹗 (v 3.00)
4B1E ; [.944F.0000.0007.4B1E] %   䬞 (v 3.00)
88EA ; [.9450.0000.0007.88EA] %   裪 (v 3.00)
8FEF ; [.9451.0000.0007.8FEF] %   迯 (v 3.00)
8BA8 ; [.9452.0000.0007.8BA8] %   讨 
46AF ; [.9453.0000.0007.46AF] %   䚯 (v 3.00)
46B5 ; [.9454.0000.0007.46B5] %   䚵 (v 3.00)
4D5A ; [.9455.0000.0007.4D5A] %   䵚 (v 3.00)
5957 ; [.9456.0000.0007.5957] %   套 
8A0E ; [.9457.0000.0007.8A0E] %   討 
7553 ; [.9458.0000.0007.7553] %   犇 
5FD1 ; [.9459.0000.0007.5FD1] %   忑 
3690 ; [.945A.0000.0007.3690] %   㚐 (v 3.00)
5FD2 ; [.945B.0000.0007.5FD2] %   忒 
7279 ; [.945C.0000.0007.7279] %   特 
8CA3 ; [.945D.0000.0007.8CA3] %   貣 
7286 ; [.945E.0000.0007.7286] %   犆 
94FD ; [.945F.0000.0007.94FD] %   铽 
615D ; [.9460.0000.0007.615D] %   慝 
92F1 ; [.9461.0000.0007.92F1] %   鋱 
87D8 ; [.9462.0000.0007.87D8] %   蟘 
75BC ; [.9463.0000.0007.75BC] %   疼 
75CB ; [.9464.0000.0007.75CB] %   痋 
817E ; [.9465.0000.0007.817E] %   腾 
3942 ; [.9466.0000.0007.3942] %   㥂 (v 3.00)
39F9 ; [.9467.0000.0007.39F9] %   㧹 (v 3.00)
68CF ; [.9468.0000.0007.68CF] %   棏 (v 3.00)
8126 ; [.9469.0000.0007.8126] %   脦 (v 3.00)
86AE ; [.946A.0000.0007.86AE] %   蚮 (v 3.00)
9D0F ; [.946B.0000.0007.9D0F] %   鴏 (v 3.00)
81AF ; [.946C.0000.0007.81AF] %   膯 (v 3.00)
9F1F ; [.946D.0000.0007.9F1F] %   鼟 (v 3.00)
8A8A ; [.946E.0000.0007.8A8A] %   誊 
6ED5 ; [.946F.0000.0007.6ED5] %   滕 
9086 ; [.9470.0000.0007.9086] %   邆 
7E22 ; [.9471.0000.0007.7E22] %   縢 
87A3 ; [.9472.0000.0007.87A3] %   螣 
99E6 ; [.9473.0000.0007.99E6] %   昒 
8B04 ; [.9474.0000.0007.8B04] %   謄 
85E4 ; [.9475.0000.0007.85E4] %   藤 
9A30 ; [.9476.0000.0007.9A30] %   騰 
7C50 ; [.9477.0000.0007.7C50] %   籐 
E85B ; [.9478.0000.0007.E85B] %   柲 
8645 ; [.9479.0000.0007.8645] %   昖 
9A63 ; [.947A.0000.0007.9A63] %   昗 
972F ; [.947B.0000.0007.972F] %   霯 
551E ; [.947C.0000.0007.551E] %   濿 
4485 ; [.947D.0000.0007.4485] %   䒅 (v 3.00)
4568 ; [.947E.0000.0007.4568] %   䕨 (v 3.00)
482E ; [.947F.0000.0007.482E] %   䠮 (v 3.00)
4C8D ; [.9480.0000.0007.4C8D] %   䲍 (v 3.00)
4CA2 ; [.9481.0000.0007.4CA2] %   䲢 (v 3.00)
512F ; [.9482.0000.0007.512F] %   儯 (v 3.00)
5E50 ; [.9483.0000.0007.5E50] %   幐 (v 3.00)
6F1B ; [.9484.0000.0007.6F1B] %   漛 (v 3.00)
7C58 ; [.9485.0000.0007.7C58] %   籘 (v 3.00)
9C27 ; [.9486.0000.0007.9C27] %   鰧 (v 3.00)
5254 ; [.9487.0000.0007.5254] %   剔 
68AF ; [.9488.0000.0007.68AF] %   梯 
9511 ; [.9489.0000.0007.9511] %   锑 
8E22 ; [.948A.0000.0007.8E22] %   踢 
92BB ; [.948B.0000.0007.92BB] %   銻 
9DC8 ; [.948C.0000.0007.9DC8] %   鷈 
E861 ; [.948D.0000.0007.E861] %   柺 
9DC9 ; [.948E.0000.0007.9DC9] %   壐 
4D18 ; [.948F.0000.0007.4D18] %   䴘 (v 3.00)
9AB5 ; [.9490.0000.0007.9AB5] %   骵 (v 3.00)
5397 ; [.9491.0000.0007.5397] %   厗 
7EE8 ; [.9492.0000.0007.7EE8] %   绨 
504D ; [.9493.0000.0007.504D] %   偍 
73F6 ; [.9494.0000.0007.73F6] %   珶 
557C ; [.9495.0000.0007.557C] %   啼 
5A9E ; [.9496.0000.0007.5A9E] %   媞 
5D39 ; [.9497.0000.0007.5D39] %   崹 
60FF ; [.9498.0000.0007.60FF] %   惿 
63D0 ; [.9499.0000.0007.63D0] %   提 
6E27 ; [.949A.0000.0007.6E27] %   渧 
7A0A ; [.949B.0000.0007.7A0A] %   稊 
7F07 ; [.949C.0000.0007.7F07] %   缇 
9E48 ; [.949D.0000.0007.9E48] %   鹈 
55C1 ; [.949E.0000.0007.55C1] %   潂 
7445 ; [.949F.0000.0007.7445] %   曤 
7D88 ; [.94A0.0000.0007.7D88] %   綈 
5FB2 ; [.94A1.0000.0007.5FB2] %   徲 
6F3D ; [.94A2.0000.0007.6F3D] %    
7DF9 ; [.94A3.0000.0007.7DF9] %   緹 
855B ; [.94A4.0000.0007.855B] %   蕛 
876D ; [.94A5.0000.0007.876D] %   蝭 
9898 ; [.94A6.0000.0007.9898] %   题 
8DA7 ; [.94A7.0000.0007.8DA7] %   趧 
8E44 ; [.94A8.0000.0007.8E44] %   蹄 
918D ; [.94A9.0000.0007.918D] %   醍 
8B15 ; [.94AA.0000.0007.8B15] %   謕 
8E4F ; [.94AB.0000.0007.8E4F] %   燅 
9357 ; [.94AC.0000.0007.9357] %   鍗 
984C ; [.94AD.0000.0007.984C] %   題 
9D5C ; [.94AE.0000.0007.9D5C] %   鵜 
9A20 ; [.94AF.0000.0007.9A20] %   騠 
9BF7 ; [.94B0.0000.0007.9BF7] %   鯷 
9D97 ; [.94B1.0000.0007.9D97] %   鶗 
9D99 ; [.94B2.0000.0007.9D99] %   鶙 
4F53 ; [.94B3.0000.0007.4F53] %   体 
3592 ; [.94B4.0000.0007.3592] %   㖒 (v 3.00)
3857 ; [.94B5.0000.0007.3857] %   㡗 (v 3.00)
38E2 ; [.94B6.0000.0007.38E2] %   㣢 (v 3.00)
4160 ; [.94B7.0000.0007.4160] %   䅠 (v 3.00)
4536 ; [.94B8.0000.0007.4536] %   䔶 (v 3.00)
46A3 ; [.94B9.0000.0007.46A3] %   䚣 (v 3.00)
46F1 ; [.94BA.0000.0007.46F1] %   䛱 (v 3.00)
4770 ; [.94BB.0000.0007.4770] %   䝰 (v 3.00)
48E1 ; [.94BC.0000.0007.48E1] %   䣡 (v 3.00)
4A11 ; [.94BD.0000.0007.4A11] %   䨑 (v 3.00)
4B3E ; [.94BE.0000.0007.4B3E] %   䬾 (v 3.00)
78AE ; [.94BF.0000.0007.78AE] %   碮 (v 3.00)
79B5 ; [.94C0.0000.0007.79B5] %   禵 (v 3.00)
7F64 ; [.94C1.0000.0007.7F64] %   罤 (v 3.00)
9046 ; [.94C2.0000.0007.9046] %   遆 (v 3.00)
9BA7 ; [.94C3.0000.0007.9BA7] %   鮧 (v 3.00)
9BB7 ; [.94C4.0000.0007.9BB7] %   鮷 (v 3.00)
632E ; [.94C5.0000.0007.632E] %   炛 
8EB0 ; [.94C6.0000.0007.8EB0] %   欒 
9AD4 ; [.94C7.0000.0007.9AD4] %   體 
4321 ; [.94C8.0000.0007.4321] %   䌡 (v 3.00)
48FD ; [.94C9.0000.0007.48FD] %   䣽 (v 3.00)
4A86 ; [.94CA.0000.0007.4A86] %   䪆 (v 3.00)
4D8F ; [.94CB.0000.0007.4D8F] %   䶏 (v 3.00)
8EC6 ; [.94CC.0000.0007.8EC6] %   軆 (v 3.00)
5C49 ; [.94CD.0000.0007.5C49] %   屉 
5243 ; [.94CE.0000.0007.5243] %   剃 
6D1F ; [.94CF.0000.0007.6D1F] %   洟 
501C ; [.94D0.0000.0007.501C] %   倜 
608C ; [.94D1.0000.0007.608C] %   悌 
6D95 ; [.94D2.0000.0007.6D95] %   涕 
9016 ; [.94D3.0000.0007.9016] %   逖 
5C5C ; [.94D4.0000.0007.5C5C] %   屜 
6090 ; [.94D5.0000.0007.6090] %   悐 
60D5 ; [.94D6.0000.0007.60D5] %   惕 
9037 ; [.94D7.0000.0007.9037] %   恇 
63E5 ; [.94D8.0000.0007.63E5] %   揥 
66FF ; [.94D9.0000.0007.66FF] %   替 
6974 ; [.94DA.0000.0007.6974] %   楴 
88FC ; [.94DB.0000.0007.88FC] %   裼 
8905 ; [.94DC.0000.0007.8905] %   褅 
6B52 ; [.94DD.0000.0007.6B52] %   熪 
6BA2 ; [.94DE.0000.0007.6BA2] %   殢 
8599 ; [.94DF.0000.0007.8599] %   薙 
568F ; [.94E0.0000.0007.568F] %   嚏 
74CB ; [.94E1.0000.0007.74CB] %   瓋 
9B04 ; [.94E2.0000.0007.9B04] %   鬄 
7C4A ; [.94E3.0000.0007.7C4A] %   籊 
8DAF ; [.94E4.0000.0007.8DAF] %   趯 
5929 ; [.94E5.0000.0007.5929] %   天 
35E3 ; [.94E6.0000.0007.35E3] %   㗣 (v 3.00)
3B31 ; [.94E7.0000.0007.3B31] %   㬱 (v 3.00)
3BE9 ; [.94E8.0000.0007.3BE9] %   㯩 (v 3.00)
43AE ; [.94E9.0000.0007.43AE] %   䎮 (v 3.00)
4657 ; [.94EA.0000.0007.4657] %   䙗 (v 3.00)
49C5 ; [.94EB.0000.0007.49C5] %   䧅 (v 3.00)
