%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
4e0e ; [.7fb9.0000.0007.4e0e] %   ”Î 
5b87 ; [.7fba.0000.0007.5b87] %   ”Ó 
7fbd ; [.7fbb.0000.0007.7fbd] %   ” 
96e8 ; [.7fbc.0000.0007.96e8] %   ”Í 
4fc1 ; [.7fbd.0000.0007.4fc1] %   ÇR 
79b9 ; [.7fbe.0000.0007.79b9] %   ”Ì 
5704 ; [.7fbf.0000.0007.5704] %   ‡Ù 
7964 ; [.7fc0.0000.0007.7964] %   µÄ 
6554 ; [.7fc1.0000.0007.6554] %   î† 
5709 ; [.7fc2.0000.0007.5709] %   ‡ˆ 
504a ; [.7fc3.0000.0007.504a] %   Ç¶ 
9105 ; [.7fc4.0000.0007.9105] %   ‡h 
5ebe ; [.7fc5.0000.0007.5ebe] %   ‚◊ 
842d ; [.7fc6.0000.0007.842d] %   »g 
659e ; [.7fc7.0000.0007.659e] %   î— 
7440 ; [.7fc8.0000.0007.7440] %   ¨r 
6940 ; [.7fc9.0000.0007.6940] %   óÂ 
8207 ; [.7fca.0000.0007.8207] %   ≈c 
50b4 ; [.7fcb.0000.0007.50b4] %   Ç¯ 
5bd9 ; [.7fcc.0000.0007.5bd9] %   åÜ 
8a9e ; [.7fcd.0000.0007.8a9e] %   ’Z 
7ab3 ; [.7fce.0000.0007.7ab3] %   Ò¡ 
5673 ; [.7fcf.0000.0007.5673] %   áâ 
5dbc ; [.7fd0.0000.0007.5dbc] %   éZ 
8c90 ; [.7fd1.0000.0007.8c90] %   ÿÖ 
87a4 ; [.7fd2.0000.0007.87a4] %   Œ† 
7bfd ; [.7fd3.0000.0007.7bfd] %   ∫h 
6594 ; [.7fd4.0000.0007.6594] %   îÀ 
860c ; [.7fd5.0000.0007.860c] %   ÃP 
9f6c ; [.7fd6.0000.0007.9f6c] %   ˝r 
7389 ; [.7fd7.0000.0007.7389] %   ”Ò 
828b ; [.7fd8.0000.0007.828b] %   ”Û 
807f ; [.7fd9.0000.0007.807f] %   Ì≤ 
90c1 ; [.7fda.0000.0007.90c1] %   ”Ù 
6b25 ; [.7fdb.0000.0007.6b25] %   ôˆ 
80b2 ; [.7fdc.0000.0007.80b2] %   ”˝ 
6631 ; [.7fdd.0000.0007.6631] %   Í≈ 
682f ; [.7fde.0000.0007.682f] %   ñÎ 
5f67 ; [.7fdf.0000.0007.5f67] %   è™ 
7821 ; [.7fe0.0000.0007.7821] %   ≥_ 
5cea ; [.7fe1.0000.0007.5cea] %   ”¯ 
6d74 ; [.7fe2.0000.0007.6d74] %   ‘° 
6087 ; [.7fe3.0000.0007.6087] %   êÑ 
57df ; [.7fe4.0000.0007.57df] %   ”Ú 
5809 ; [.7fe5.0000.0007.5809] %   à÷ 
6086 ; [.7fe6.0000.0007.6086] %   êÉ 
6b32 ; [.7fe7.0000.0007.6b32] %   ”˚ 
88ac ; [.7fe8.0000.0007.88ac] %   —@ 
6de2 ; [.7fe9.0000.0007.6de2] %   úM 
6def ; [.7fea.0000.0007.6def] %   úU 
99ad ; [.7feb.0000.0007.99ad] %   ÒS 
68eb ; [.7fec.0000.0007.68eb] %   óß 
68dc ; [.7fed.0000.0007.68dc] %   óö 
9047 ; [.7fee.0000.0007.9047] %   ”ˆ 
55bb ; [.7fef.0000.0007.55bb] %   ”˜ 
5fa1 ; [.7ff0.0000.0007.5fa1] %   ”˘ 
98eb ; [.7ff1.0000.0007.98eb] %   ÔÑ 
5bd3 ; [.7ff2.0000.0007.5bd3] %   ‘¢ 
88d5 ; [.7ff3.0000.0007.88d5] %   ‘£ 
77de ; [.7ff4.0000.0007.77de] %   ≤ú 
84ae ; [.7ff5.0000.0007.84ae] %   …f 
7f6d ; [.7ff6.0000.0007.7f6d] %   ¡N 
7a22 ; [.7ff7.0000.0007.7a22] %   ∑C 
923a ; [.7ff8.0000.0007.923a] %   ‚ï 
6108 ; [.7ff9.0000.0007.6108] %   ”˙ 
715c ; [.7ffa.0000.0007.715c] %   Ïœ 
9810 ; [.7ffb.0000.0007.9810] %   ÓA 
8f0d ; [.7ffc.0000.0007.8f0d] %   ›h 
622b ; [.7ffd.0000.0007.622b] %   ëÌ 
872e ; [.7ffe.0000.0007.872e] %   Ú‚ 
6bd3 ; [.7fff.0000.0007.6bd3] %   ÿπ 
7344 ; [.8000.0000.0007.7344] %   ™z 
7609 ; [.8001.0000.0007.7609] %   ØÅ 
96a9 ; [.8002.0000.0007.96a9] %   ÎT 
5ad7 ; [.8003.0000.0007.5ad7] %   ãû 
7dce ; [.8004.0000.0007.7dce] %   æs 
9cff ; [.8005.0000.0007.9cff] %   ¯\ 
8581 ; [.8006.0000.0007.8581] %    † 
84f9 ; [.8007.0000.0007.84f9] %   …ô 
564a ; [.8008.0000.0007.564a] %   áo 
92ca ; [.8009.0000.0007.92ca] %   ‰` 
617e ; [.800a.0000.0007.617e] %   ëj 
735d ; [.800b.0000.0007.735d] %   ™ê 
9079 ; [.800c.0000.0007.9079] %   ﬂy 
8c6b ; [.800d.0000.0007.8c6b] %   ‘• 
8577 ; [.800e.0000.0007.8577] %    ö 
9d25 ; [.800f.0000.0007.9d25] %   ¯É 
9325 ; [.8010.0000.0007.9325] %   Â[ 
8aed ; [.8011.0000.0007.8aed] %   ÷I 
71e0 ; [.8012.0000.0007.71e0] %   Ï€ 
71cf ; [.8013.0000.0007.71cf] %   ü˙ 
6fa6 ; [.8014.0000.0007.6fa6] %   ùÀ 
95be ; [.8015.0000.0007.95be] %   Èì 
9b4a ; [.8016.0000.0007.9b4a] %   Ùr 
79a6 ; [.8017.0000.0007.79a6] %   ∂R 
91a7 ; [.8018.0000.0007.91a7] %   ·q 
791c ; [.8019.0000.0007.791c] %   µN 
9d52 ; [.801a.0000.0007.9d52] %   ˘O 
7652 ; [.801b.0000.0007.7652] %   ∞K 
7e58 ; [.801c.0000.0007.7e58] %   øõ 
9947 ; [.801d.0000.0007.9947] %   | 
9ee6 ; [.801e.0000.0007.9ee6] %   ¸g 
8b7d ; [.801f.0000.0007.8b7d] %   ◊u 
9a48 ; [.8020.0000.0007.9a48] %   Úè 
9b3b ; [.8021.0000.0007.9b3b] %   Â˜ 
9df8 ; [.8022.0000.0007.9df8] %   ˙ñ 
8ec9 ; [.8023.0000.0007.8ec9] %   ‹Ü 
9b31 ; [.8024.0000.0007.9b31] %   Ùd 
7c72 ; [.8025.0000.0007.7c72] %   ªn 
706a ; [.8026.0000.0007.706a] %   û∫ 
7229 ; [.8027.0000.0007.7229] %   †å 
66f0 ; [.8028.0000.0007.66f0] %   ‘ª 
7d04 ; [.8029.0000.0007.7d04] %   ºs 
7bb9 ; [.802a.0000.0007.7bb9] %   πñ 
5666 ; [.802b.0000.0007.5666] %   áÇ 
6708 ; [.802c.0000.0007.6708] %   ‘¬ 
6209 ; [.802d.0000.0007.6209] %   ë‡ 
5216 ; [.802e.0000.0007.5216] %   Îæ 
6288 ; [.802f.0000.0007.6288] %   í` 
793f ; [.8030.0000.0007.793f] %   µj 
73a5 ; [.8031.0000.0007.73a5] %   ´h 
5cb3 ; [.8032.0000.0007.5cb3] %   ‘¿ 
72d8 ; [.8033.0000.0007.72d8] %   †¸ 
6ce7 ; [.8034.0000.0007.6ce7] %   õá 
8ecf ; [.8035.0000.0007.8ecf] %   ‹ã 
868e ; [.8036.0000.0007.868e] %   ÕQ 
6085 ; [.8037.0000.0007.6085] %   êÇ 
8d8a ; [.8038.0000.0007.8d8a] %   ‘Ω 
9205 ; [.8039.0000.0007.9205] %   ‚_ 
7cb5 ; [.803a.0000.0007.7cb5] %   ªõ 
925e ; [.803b.0000.0007.925e] %   „X 
6a02 ; [.803c.0000.0007.6a02] %   ò∑ 
95b1 ; [.803d.0000.0007.95b1] %   ÈÜ 
6a3e ; [.803e.0000.0007.6a3e] %   È– 
5dbd ; [.803f.0000.0007.5dbd] %   é[ 
9fa0 ; [.8040.0000.0007.9fa0] %   Ÿﬂ 
8625 ; [.8041.0000.0007.8625] %   Ãg 
7039 ; [.8042.0000.0007.7039] %   ÂÆ 
8daf ; [.8043.0000.0007.8daf] %   ⁄å 
8e8d ; [.8044.0000.0007.8e8d] %   ‹S 
721a ; [.8045.0000.0007.721a] %   †~ 
79b4 ; [.8046.0000.0007.79b4] %   ∂^ 
7c65 ; [.8047.0000.0007.7c65] %   ªa 
9e11 ; [.8048.0000.0007.9e11] %   ˚N 
9e19 ; [.8049.0000.0007.9e19] %   ˚V 
8099 ; [.804a.0000.0007.8099] %   √O 
7722 ; [.804b.0000.0007.7722] %   ÌÛ 
51a4 ; [.804c.0000.0007.51a4] %   ‘© 
847e ; [.804d.0000.0007.847e] %   …A 
6df5 ; [.804e.0000.0007.6df5] %   úY 
60cc ; [.804f.0000.0007.60cc] %   ê≠ 
84ac ; [.8050.0000.0007.84ac] %   …d 
68e9 ; [.8051.0000.0007.68e9] %   ó• 
870e ; [.8052.0000.0007.870e] %   Õõ 
88f7 ; [.8053.0000.0007.88f7] %   —r 
9cf6 ; [.8054.0000.0007.9cf6] %   ¯S 
88eb ; [.8055.0000.0007.88eb] %   —j 
8735 ; [.8056.0000.0007.8735] %   ŒQ 
99cc ; [.8057.0000.0007.99cc] %   Òr 
92fa ; [.8058.0000.0007.92fa] %   ‰ë 
9d1b ; [.8059.0000.0007.9d1b] %   ¯x 
9d77 ; [.805a.0000.0007.9d77] %   ˘t 
5b3d ; [.805b.0000.0007.5b3d] %   ãı 
7041 ; [.805c.0000.0007.7041] %   ûî 
9f18 ; [.805d.0000.0007.9f18] %   ¸å 
5143 ; [.805e.0000.0007.5143] %   ‘™ 
90a7 ; [.805f.0000.0007.90a7] %   ﬂñ 
82ab ; [.8060.0000.0007.82ab] %   ‹æ 
6c85 ; [.8061.0000.0007.6c85] %   „‰ 
59a7 ; [.8062.0000.0007.59a7] %   äÄ 
676c ; [.8063.0000.0007.676c] %   ñz 
57a3 ; [.8064.0000.0007.57a3] %   ‘´ 
7230 ; [.8065.0000.0007.7230] %   Îº 
8881 ; [.8066.0000.0007.8881] %   ‘¨ 
539f ; [.8067.0000.0007.539f] %   ‘≠ 
8696 ; [.8068.0000.0007.8696] %   ÕW 
54e1 ; [.8069.0000.0007.54e1] %   ÜT 
7b0e ; [.806a.0000.0007.7b0e] %   ∏ê 
63f4 ; [.806b.0000.0007.63f4] %   ‘Æ 
732d ; [.806c.0000.0007.732d] %   ™k 
6e72 ; [.806d.0000.0007.6e72] %   úÆ 
5a9b ; [.806e.0000.0007.5a9b] %   Ê¬ 
849d ; [.806f.0000.0007.849d] %   …V 
5712 ; [.8070.0000.0007.5712] %   à@ 
5713 ; [.8071.0000.0007.5713] %   àA 
733f ; [.8072.0000.0007.733f] %   ‘≥ 
7342 ; [.8073.0000.0007.7342] %   ™x 
6e92 ; [.8074.0000.0007.6e92] %   ú∆ 
6e90 ; [.8075.0000.0007.6e90] %   ‘¥ 
5ab4 ; [.8076.0000.0007.5ab4] %   ãÖ 
5ac4 ; [.8077.0000.0007.5ac4] %   ãê 
69ac ; [.8078.0000.0007.69ac] %   òr 
699e ; [.8079.0000.0007.699e] %   òg 
876f ; [.807a.0000.0007.876f] %   Œz 
875d ; [.807b.0000.0007.875d] %   Œm 
7de3 ; [.807c.0000.0007.7de3] %   æâ 
9eff ; [.807d.0000.0007.9eff] %   ¸x 
8788 ; [.807e.0000.0007.8788] %   Û¢ 
571c ; [.807f.0000.0007.571c] %   ‡˜ 
7fb1 ; [.8080.0000.0007.7fb1] %   ¡~ 
8f45 ; [.8081.0000.0007.8f45] %   ﬁ@ 
93b1 ; [.8082.0000.0007.93b1] %   ÊÖ 
6ade ; [.8083.0000.0007.6ade] %   ô¥ 
908d ; [.8084.0000.0007.908d] %   ﬂá 
9a35 ; [.8085.0000.0007.9a35] %   Ú{ 
9da2 ; [.8086.0000.0007.9da2] %   ˘† 
59b4 ; [.8087.0000.0007.59b4] %   äÜ 
9060 ; [.8088.0000.0007.9060] %   ﬂh 
5917 ; [.8089.0000.0007.5917] %   âÌ 
82d1 ; [.808a.0000.0007.82d1] %   ‘∑ 
6028 ; [.808b.0000.0007.6028] %   ‘π 
9662 ; [.808c.0000.0007.9662] %   ‘∫ 
63be ; [.808d.0000.0007.63be] %   ﬁÚ 
7457 ; [.808e.0000.0007.7457] %   Ë• 
7990 ; [.808f.0000.0007.7990] %   µû 
613f ; [.8090.0000.0007.613f] %   ‘∏ 
8911 ; [.8091.0000.0007.8911] %   —Ü 
566e ; [.8092.0000.0007.566e] %   áÖ 
8b1c ; [.8093.0000.0007.8b1c] %   ÷w 
9858 ; [.8094.0000.0007.9858] %   Óä 
6688 ; [.8095.0000.0007.6688] %   ïû 
6c33 ; [.8096.0000.0007.6c33] %   öË 
596b ; [.8097.0000.0007.596b] %   ä[ 
8779 ; [.8098.0000.0007.8779] %   ŒÇ 
7e15 ; [.8099.0000.0007.7e15] %   øZ 
8d07 ; [.809a.0000.0007.8d07] %   Ÿö 
4e91 ; [.809b.0000.0007.4e91] %   ‘∆ 
52fb ; [.809c.0000.0007.52fb] %   ÑÚ 
4f1d ; [.809d.0000.0007.4f1d] %   Åª 
82b8 ; [.809e.0000.0007.82b8] %   ‹ø 
6c84 ; [.809f.0000.0007.6c84] %   õV 
5998 ; [.80a0.0000.0007.5998] %   äu 
6783 ; [.80a1.0000.0007.6783] %   ñá 
6600 ; [.80a2.0000.0007.6600] %   Í¿ 
7703 ; [.80a3.0000.0007.7703] %   ±d 
7547 ; [.80a4.0000.0007.7547] %   Æs 
8018 ; [.80a5.0000.0007.8018] %   ‘≈ 
837a ; [.80a6.0000.0007.837a] %   «\ 
7d1c ; [.80a7.0000.0007.7d1c] %   ºã 
96f2 ; [.80a8.0000.0007.96f2] %   ÎÖ 
9116 ; [.80a9.0000.0007.9116] %   ‡y 
7b60 ; [.80aa.0000.0007.7b60] %   Ûﬁ 
6eb3 ; [.80ab.0000.0007.6eb3] %   ú› 
7189 ; [.80ac.0000.0007.7189] %   ü¬ 
7185 ; [.80ad.0000.0007.7185] %   üæ 
92c6 ; [.80ae.0000.0007.92c6] %   ‰] 
8553 ; [.80af.0000.0007.8553] %    | 
6f90 ; [.80b0.0000.0007.6f90] %   ù∑ 
7bd4 ; [.80b1.0000.0007.7bd4] %   ∫J 
7e1c ; [.80b2.0000.0007.7e1c] %   øa 
5141 ; [.80b3.0000.0007.5141] %   ‘  
962d ; [.80b4.0000.0007.962d] %   Ím 
628e ; [.80b5.0000.0007.628e] %   íd 
72c1 ; [.80b6.0000.0007.72c1] %   ·Ò 
9217 ; [.80b7.0000.0007.9217] %   ‚q 
9695 ; [.80b8.0000.0007.9695] %   ÎE 
8f11 ; [.80b9.0000.0007.8f11] %   ›l 
6b9e ; [.80ba.0000.0007.6b9e] %   öå 
891e ; [.80bb.0000.0007.891e] %   —é 
8cf1 ; [.80bc.0000.0007.8cf1] %   ŸÑ 
9723 ; [.80bd.0000.0007.9723] %   ÏB 
5b55 ; [.80be.0000.0007.5b55] %   ‘– 
679f ; [.80bf.0000.0007.679f] %   ñó 
9106 ; [.80c0.0000.0007.9106] %   ‡i 
60f2 ; [.80c1.0000.0007.60f2] %   ê¡ 
904b ; [.80c2.0000.0007.904b] %   ﬂ\ 
614d ; [.80c3.0000.0007.614d] %   ëC 
71a8 ; [.80c4.0000.0007.71a8] %   ÏŸ 
7df7 ; [.80c5.0000.0007.7df7] %   æù 
8580 ; [.80c6.0000.0007.8580] %    ü 
919e ; [.80c7.0000.0007.919e] %   ·j 
97de ; [.80c8.0000.0007.97de] %   Ìy 
860a ; [.80c9.0000.0007.860a] %   ÃN 
97fb ; [.80ca.0000.0007.97fb] %   Ìç 
9da4 ; [.80cb.0000.0007.9da4] %   ˙A 
9095 ; [.80cc.0000.0007.9095] %   Áﬂ 
5eb8 ; [.80cd.0000.0007.5eb8] %   ”π 
55c8 ; [.80ce.0000.0007.55c8] %   Üﬁ 
50ad ; [.80cf.0000.0007.50ad] %   ÇÚ 
9118 ; [.80d0.0000.0007.9118] %   ‡{ 
96cd ; [.80d1.0000.0007.96cd] %   ”∫ 
5889 ; [.80d2.0000.0007.5889] %   ‹≠ 
6efd ; [.80d3.0000.0007.6efd] %   ùK 
6175 ; [.80d4.0000.0007.6175] %   „º 
64c1 ; [.80d5.0000.0007.64c1] %   ìÌ 
8579 ; [.80d6.0000.0007.8579] %   ﬁ≥ 
5670 ; [.80d7.0000.0007.5670] %   áá 
90fa ; [.80d8.0000.0007.90fa] %   ‡a 
58c5 ; [.80d9.0000.0007.58c5] %   €’ 
6fad ; [.80da.0000.0007.6fad] %   ù— 
81c3 ; [.80db.0000.0007.81c3] %   ”∑ 
96dd ; [.80dc.0000.0007.96dd] %   Ît 
93de ; [.80dd.0000.0007.93de] %   ÁO 
5ef1 ; [.80de.0000.0007.5ef1] %   èb 
7049 ; [.80df.0000.0007.7049] %   ûú 
9954 ; [.80e0.0000.0007.9954] %   ˜” 
7670 ; [.80e1.0000.0007.7670] %   ∞b 
5581 ; [.80e2.0000.0007.5581] %   ‡Ø 
509b ; [.80e3.0000.0007.509b] %   ÇÊ 
5d71 ; [.80e4.0000.0007.5d71] %   ç” 
5ac6 ; [.80e5.0000.0007.5ac6] %   ãí 
5ade ; [.80e6.0000.0007.5ade] %   ã£ 
69e6 ; [.80e7.0000.0007.69e6] %   òü 
9852 ; [.80e8.0000.0007.9852] %   ÓÑ 
6c38 ; [.80e9.0000.0007.6c38] %   ”¿ 
752c ; [.80ea.0000.0007.752c] %   Æ 
6cf3 ; [.80eb.0000.0007.6cf3] %   ”æ 
4fd1 ; [.80ec.0000.0007.4fd1] %   Ÿ∏ 
52c7 ; [.80ed.0000.0007.52c7] %   ”¬ 
57c7 ; [.80ee.0000.0007.57c7] %   à¨ 
6d8c ; [.80ef.0000.0007.6d8c] %   ”ø 
6080 ; [.80f0.0000.0007.6080] %   ê~ 
607f ; [.80f1.0000.0007.607f] %   ”¡ 
8a60 ; [.80f2.0000.0007.8a60] %   ‘Å 
6e67 ; [.80f3.0000.0007.6e67] %   ú• 
584e ; [.80f4.0000.0007.584e] %   âM 
86f9 ; [.80f5.0000.0007.86f9] %   ”º 
8e0a ; [.80f6.0000.0007.8e0a] %   ”ª 
92a2 ; [.80f7.0000.0007.92a2] %   „õ 
799c ; [.80f8.0000.0007.799c] %   ∂H 
8e34 ; [.80f9.0000.0007.8e34] %   €x 
7528 ; [.80fa.0000.0007.7528] %   ”√ 
4f63 ; [.80fb.0000.0007.4f63] %   ”∂ 
919f ; [.80fc.0000.0007.919f] %   ·k 
0024 ; [.80fd.0000.0007.0024] %     
002d ; [.80fe.0000.0007.002d] %     
007e ; [.80ff.0000.0007.007e] %     
00a3 ; [.8100.0000.0007.00a3] %   °Í 
00a4 ; [.8101.0000.0007.00a4] %   °Ë 
00a7 ; [.8102.0000.0007.00a7] %   °Ï 
00a8 ; [.8103.0000.0007.00a8] %   °ß 
00b0 ; [.8104.0000.0007.00b0] %   °„ 
00b1 ; [.8105.0000.0007.00b1] %   °¿ 
00b7 ; [.8106.0000.0007.00b7] %   °§ 
00c0 ; [.8107.0000.0007.00c0] %   àj 
00c1 ; [.8108.0000.0007.00c1] %   àh 
00c8 ; [.8109.0000.0007.00c8] %   ào 
00c9 ; [.810a.0000.0007.00c9] %   àm 
00ca ; [.810b.0000.0007.00ca] %   àß 
00d2 ; [.810c.0000.0007.00d2] %   àw 
00d3 ; [.810d.0000.0007.00d3] %   àu 
00d7 ; [.810e.0000.0007.00d7] %   °¡ 
00e0 ; [.810f.0000.0007.00e0] %   ®§ 
00e1 ; [.8110.0000.0007.00e1] %   ®¢ 
00e8 ; [.8111.0000.0007.00e8] %   ®® 
00e9 ; [.8112.0000.0007.00e9] %   ®¶ 
00ea ; [.8113.0000.0007.00ea] %   ®∫ 
00ec ; [.8114.0000.0007.00ec] %   ®¨ 
00ed ; [.8115.0000.0007.00ed] %   ®™ 
00f2 ; [.8116.0000.0007.00f2] %   ®∞ 
00f3 ; [.8117.0000.0007.00f3] %   ®Æ 
00f7 ; [.8118.0000.0007.00f7] %   °¬ 
00f9 ; [.8119.0000.0007.00f9] %   ®¥ 
00fa ; [.811a.0000.0007.00fa] %   ®≤ 
00fc ; [.811b.0000.0007.00fc] %   ®π 
0100 ; [.811c.0000.0007.0100] %   àg 
0101 ; [.811d.0000.0007.0101] %   ®° 
0112 ; [.811e.0000.0007.0112] %   àl 
0113 ; [.811f.0000.0007.0113] %   ®• 
011a ; [.8120.0000.0007.011a] %   àn 
011b ; [.8121.0000.0007.011b] %   ®ß 
012b ; [.8122.0000.0007.012b] %   ®© 
0144 ; [.8123.0000.0007.0144] %     
0148 ; [.8124.0000.0007.0148] %     
014B ; [.8125.0000.0007.014B] %   N 
014c ; [.8126.0000.0007.014c] %   àt 
014d ; [.8127.0000.0007.014d] %   ®≠ 
0153 ; [.8128.0000.0007.0153] %   LA
016b ; [.8129.0000.0007.016b] %   ®± 
01cd ; [.812a.0000.0007.01cd] %   ài 
01ce ; [.812b.0000.0007.01ce] %   ®£ 
01d0 ; [.812c.0000.0007.01d0] %   ®´ 
01d1 ; [.812d.0000.0007.01d1] %   àv 
01d2 ; [.812e.0000.0007.01d2] %   ®Ø 
01d4 ; [.812f.0000.0007.01d4] %   ®≥ 
01d6 ; [.8130.0000.0007.01d6] %   ®µ 
01d8 ; [.8131.0000.0007.01d8] %   ®∂ 
01da ; [.8132.0000.0007.01da] %   ®∑ 
01dc ; [.8133.0000.0007.01dc] %   ®∏ 
0250 ; [.8134.0000.0007.0250] %   LA
0251 ; [.8135.0000.0007.0251] %   àk 
0254 ; [.8136.0000.0007.0254] %   C 
025B ; [.8137.0000.0007.025B] %   Z 
0261 ; [.8138.0000.0007.0261] %   à® 
026A ; [.8139.0000.0007.026A] %   I 
0275 ; [.813a.0000.0007.0275] %   P 
0283 ; [.813b.0000.0007.0283] %   F 
028A ; [.813c.0000.0007.028A] %   LA
02C6 ; [.813d.0000.0007.02C6] %   MO
02c7 ; [.813e.0000.0007.02c7] %   °¶ 
02c9 ; [.813f.0000.0007.02c9] %   °• 
02ca ; [.8140.0000.0007.02ca] %   ®@ 
02cb ; [.8141.0000.0007.02cb] %   ®A 
02d9 ; [.8142.0000.0007.02d9] %   ®B 
0391 ; [.8143.0000.0007.0391] %   ¶° 
0392 ; [.8144.0000.0007.0392] %   ¶¢ 
0393 ; [.8145.0000.0007.0393] %   ¶£ 
0394 ; [.8146.0000.0007.0394] %   ¶§ 
0395 ; [.8147.0000.0007.0395] %   ¶• 
0396 ; [.8148.0000.0007.0396] %   ¶¶ 
0397 ; [.8149.0000.0007.0397] %   ¶ß 
0398 ; [.814a.0000.0007.0398] %   ¶® 
0399 ; [.814b.0000.0007.0399] %   ¶© 
039a ; [.814c.0000.0007.039a] %   ¶™ 
039b ; [.814d.0000.0007.039b] %   ¶´ 
039c ; [.814e.0000.0007.039c] %   ¶¨ 
039d ; [.814f.0000.0007.039d] %   ¶≠ 
039e ; [.8150.0000.0007.039e] %   ¶Æ 
039f ; [.8151.0000.0007.039f] %   ¶Ø 
03a0 ; [.8152.0000.0007.03a0] %   ¶∞ 
03a1 ; [.8153.0000.0007.03a1] %   ¶± 
03a3 ; [.8154.0000.0007.03a3] %   ¶≤ 
03a4 ; [.8155.0000.0007.03a4] %   ¶≥ 
03a5 ; [.8156.0000.0007.03a5] %   ¶¥ 
03a6 ; [.8157.0000.0007.03a6] %   ¶µ 
03a7 ; [.8158.0000.0007.03a7] %   ¶∂ 
03a8 ; [.8159.0000.0007.03a8] %   ¶∑ 
03a9 ; [.815a.0000.0007.03a9] %   ¶∏ 
03b1 ; [.815b.0000.0007.03b1] %   ¶¡ 
03b2 ; [.815c.0000.0007.03b2] %   ¶¬ 
03b3 ; [.815d.0000.0007.03b3] %   ¶√ 
03b4 ; [.815e.0000.0007.03b4] %   ¶ƒ 
03b5 ; [.815f.0000.0007.03b5] %   ¶≈ 
03b6 ; [.8160.0000.0007.03b6] %   ¶∆ 
03b7 ; [.8161.0000.0007.03b7] %   ¶« 
03b8 ; [.8162.0000.0007.03b8] %   ¶» 
03b9 ; [.8163.0000.0007.03b9] %   ¶… 
03ba ; [.8164.0000.0007.03ba] %   ¶  
03bb ; [.8165.0000.0007.03bb] %   ¶À 
03bc ; [.8166.0000.0007.03bc] %   ¶Ã 
03bd ; [.8167.0000.0007.03bd] %   ¶Õ 
03be ; [.8168.0000.0007.03be] %   ¶Œ 
03bf ; [.8169.0000.0007.03bf] %   ¶œ 
03c0 ; [.816a.0000.0007.03c0] %   ¶– 
03c1 ; [.816b.0000.0007.03c1] %   ¶— 
03c3 ; [.816c.0000.0007.03c3] %   ¶“ 
03c4 ; [.816d.0000.0007.03c4] %   ¶” 
03c5 ; [.816e.0000.0007.03c5] %   ¶‘ 
03c6 ; [.816f.0000.0007.03c6] %   ¶’ 
03c7 ; [.8170.0000.0007.03c7] %   ¶÷ 
03c8 ; [.8171.0000.0007.03c8] %   ¶◊ 
03c9 ; [.8172.0000.0007.03c9] %   ¶ÿ 
0401 ; [.8173.0000.0007.0401] %   ßß 
0410 ; [.8174.0000.0007.0410] %   ß° 
0411 ; [.8175.0000.0007.0411] %   ß¢ 
0412 ; [.8176.0000.0007.0412] %   ß£ 
0413 ; [.8177.0000.0007.0413] %   ß§ 
0414 ; [.8178.0000.0007.0414] %   ß• 
0415 ; [.8179.0000.0007.0415] %   ß¶ 
0416 ; [.817a.0000.0007.0416] %   ß® 
0417 ; [.817b.0000.0007.0417] %   ß© 
0418 ; [.817c.0000.0007.0418] %   ß™ 
0419 ; [.817d.0000.0007.0419] %   ß´ 
041a ; [.817e.0000.0007.041a] %   ß¨ 
041b ; [.817f.0000.0007.041b] %   ß≠ 
041c ; [.8180.0000.0007.041c] %   ßÆ 
041d ; [.8181.0000.0007.041d] %   ßØ 
041e ; [.8182.0000.0007.041e] %   ß∞ 
041f ; [.8183.0000.0007.041f] %   ß± 
0420 ; [.8184.0000.0007.0420] %   ß≤ 
0421 ; [.8185.0000.0007.0421] %   ß≥ 
0422 ; [.8186.0000.0007.0422] %   ß¥ 
0423 ; [.8187.0000.0007.0423] %   ßµ 
0424 ; [.8188.0000.0007.0424] %   ß∂ 
0425 ; [.8189.0000.0007.0425] %   ß∑ 
0426 ; [.818a.0000.0007.0426] %   ß∏ 
0427 ; [.818b.0000.0007.0427] %   ßπ 
0428 ; [.818c.0000.0007.0428] %   ß∫ 
0429 ; [.818d.0000.0007.0429] %   ßª 
042a ; [.818e.0000.0007.042a] %   ßº 
042b ; [.818f.0000.0007.042b] %   ßΩ 
042c ; [.8190.0000.0007.042c] %   ßæ 
042d ; [.8191.0000.0007.042d] %   ßø 
042e ; [.8192.0000.0007.042e] %   ß¿ 
042f ; [.8193.0000.0007.042f] %   ß¡ 
0430 ; [.8194.0000.0007.0430] %   ß— 
