%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
7572 ; [.7959.0000.0007.7572] %   Ó¥ 
8f0b ; [.795a.0000.0007.8f0b] %   ›f 
8cd2 ; [.795b.0000.0007.8cd2] %   Ÿd 
8cd6 ; [.795c.0000.0007.8cd6] %   èÛ 
6aa8 ; [.795d.0000.0007.6aa8] %   ôÅ 
820c ; [.795e.0000.0007.820c] %   …‡ 
4f58 ; [.795f.0000.0007.4f58] %   Ÿ‹ 
86c7 ; [.7960.0000.0007.86c7] %   …ﬂ 
820d ; [.7961.0000.0007.820d] %   …· 
6368 ; [.7962.0000.0007.6368] %   íŒ 
538d ; [.7963.0000.0007.538d] %   ÿ« 
8bbe ; [.7964.0000.0007.8bbe] %   …Ë 
793e ; [.7965.0000.0007.793e] %   …Á 
5399 ; [.7966.0000.0007.5399] %   Öá 
5c04 ; [.7967.0000.0007.5c04] %   …‰ 
6d89 ; [.7968.0000.0007.6d89] %   …Ê 
6dbb ; [.7969.0000.0007.6dbb] %   õı 
8a2d ; [.796a.0000.0007.8a2d] %   ‘O 
8d66 ; [.796b.0000.0007.8d66] %   …‚ 
6151 ; [.796c.0000.0007.6151] %   …Â 
6444 ; [.796d.0000.0007.6444] %   …„ 
6ee0 ; [.796e.0000.0007.6ee0] %   ‰‹ 
6174 ; [.796f.0000.0007.6174] %   ëb 
6475 ; [.7970.0000.0007.6475] %   ì∫ 
850e ; [.7971.0000.0007.850e] %    J 
8802 ; [.7972.0000.0007.8802] %   œá 
97d8 ; [.7973.0000.0007.97d8] %   Ìs 
9a07 ; [.7974.0000.0007.9a07] %   ÚM 
61fe ; [.7975.0000.0007.61fe] %   ëÿ 
651d ; [.7976.0000.0007.651d] %   îz 
7044 ; [.7977.0000.0007.7044] %   ûó 
9e9d ; [.7978.0000.0007.9e9d] %   ˜Í 
7533 ; [.7979.0000.0007.7533] %   …Í 
5c7e ; [.797a.0000.0007.5c7e] %   åÊ 
4f38 ; [.797b.0000.0007.4f38] %   …Ï 
8eab ; [.797c.0000.0007.8eab] %   …Ì 
4f81 ; [.797d.0000.0007.4f81] %   ÅÍ 
547b ; [.797e.0000.0007.547b] %   …Î 
59bd ; [.797f.0000.0007.59bd] %   äç 
7ec5 ; [.7980.0000.0007.7ec5] %   … 
8bdc ; [.7981.0000.0007.8bdc] %   ⁄∑ 
59fa ; [.7982.0000.0007.59fa] %   ä∑ 
67db ; [.7983.0000.0007.67db] %   ñ∏ 
6c20 ; [.7984.0000.0007.6c20] %   ö· 
73c5 ; [.7985.0000.0007.73c5] %   ´| 
7c78 ; [.7986.0000.0007.7c78] %   ªr 
5a20 ; [.7987.0000.0007.5a20] %   …Ô 
5cf7 ; [.7988.0000.0007.5cf7] %   çv 
7521 ; [.7989.0000.0007.7521] %   Æ` 
7712 ; [.798a.0000.0007.7712] %   ±m 
7837 ; [.798b.0000.0007.7837] %   …È 
5814 ; [.798c.0000.0007.5814] %   àﬁ 
6df1 ; [.798d.0000.0007.6df1] %   …Ó 
7d33 ; [.798e.0000.0007.7d33] %   ºù 
515f ; [.798f.0000.0007.515f] %   É¬ 
8460 ; [.7990.0000.0007.8460] %   »ê 
7f67 ; [.7991.0000.0007.7f67] %   ¡K 
84e1 ; [.7992.0000.0007.84e1] %   ôæ 
8a75 ; [.7993.0000.0007.8a75] %   ‘ñ 
8518 ; [.7994.0000.0007.8518] %    Q 
71ca ; [.7995.0000.0007.71ca] %   üˆ 
99ea ; [.7996.0000.0007.99ea] %   Òë 
9bd3 ; [.7997.0000.0007.9bd3] %   ıò 
9c3a ; [.7998.0000.0007.9c3a] %   ö~ 
795e ; [.7999.0000.0007.795e] %   …Ò 
698a ; [.799a.0000.0007.698a] %   ô∂ 
926e ; [.799b.0000.0007.926e] %   ó‡ 
90a5 ; [.799c.0000.0007.90a5] %   ﬂï 
628c ; [.799d.0000.0007.628c] %   íb 
6c88 ; [.799e.0000.0007.6c88] %   …Ú 
5ba1 ; [.799f.0000.0007.5ba1] %   …Û 
54c2 ; [.79a0.0000.0007.54c2] %   ﬂ” 
77e7 ; [.79a1.0000.0007.77e7] %   ÔÚ 
8c02 ; [.79a2.0000.0007.8c02] %   ⁄≈ 
5a76 ; [.79a3.0000.0007.5a76] %   …Ù 
6e16 ; [.79a4.0000.0007.6e16] %   ‰… 
5be9 ; [.79a5.0000.0007.5be9] %   åè 
8ad7 ; [.79a6.0000.0007.8ad7] %   ’î 
9823 ; [.79a7.0000.0007.9823] %   úÔ 
66cb ; [.79a8.0000.0007.66cb] %   ï÷ 
77ab ; [.79a9.0000.0007.77ab] %   ≤s 
5b38 ; [.79aa.0000.0007.5b38] %   ã 
700b ; [.79ab.0000.0007.700b] %   ûc 
89be ; [.79ac.0000.0007.89be] %   ”\ 
8b85 ; [.79ad.0000.0007.8b85] %   ◊} 
80be ; [.79ae.0000.0007.80be] %   …ˆ 
4fba ; [.79af.0000.0007.4fba] %   ÇL 
751a ; [.79b0.0000.0007.751a] %   …ı 
80c2 ; [.79b1.0000.0007.80c2] %   Îœ 
6d81 ; [.79b2.0000.0007.6d81] %   ç⁄ 
6e17 ; [.79b3.0000.0007.6e17] %   …¯ 
7973 ; [.79b4.0000.0007.7973] %   µä 
8124 ; [.79b5.0000.0007.8124] %   √å 
814e ; [.79b6.0000.0007.814e] %   ƒI 
614e ; [.79b7.0000.0007.614e] %   …˜ 
6939 ; [.79b8.0000.0007.6939] %   È© 
8703 ; [.79b9.0000.0007.8703] %   Ú◊ 
6ef2 ; [.79ba.0000.0007.6ef2] %   ùB 
92e0 ; [.79bb.0000.0007.92e0] %   ‰v 
5347 ; [.79bc.0000.0007.5347] %   …˝ 
751f ; [.79bd.0000.0007.751f] %   …˙ 
544f ; [.79be.0000.0007.544f] %   Ö÷ 
58f0 ; [.79bf.0000.0007.58f0] %   …˘ 
6607 ; [.79c0.0000.0007.6607] %   ïN 
6ce9 ; [.79c1.0000.0007.6ce9] %   õà 
82fc ; [.79c2.0000.0007.82fc] %   ˚È 
7272 ; [.79c3.0000.0007.7272] %   …¸ 
80dc ; [.79c4.0000.0007.80dc] %    § 
965e ; [.79c5.0000.0007.965e] %   ÍÖ 
7b19 ; [.79c6.0000.0007.7b19] %   Ûœ 
6e66 ; [.79c7.0000.0007.6e66] %   ú§ 
713a ; [.79c8.0000.0007.713a] %   üÑ 
7525 ; [.79c9.0000.0007.7525] %   …˚ 
924e ; [.79ca.0000.0007.924e] %   „H 
8072 ; [.79cb.0000.0007.8072] %   ¬ï 
935f ; [.79cc.0000.0007.935f] %   ót 
9f2a ; [.79cd.0000.0007.9f2a] %   ¸õ 
9d7f ; [.79ce.0000.0007.9d7f] %   ˘| 
6e11 ; [.79cf.0000.0007.6e11] %   ‰≈ 
7ef3 ; [.79d0.0000.0007.7ef3] %   …˛ 
61b4 ; [.79d1.0000.0007.61b4] %   ëô 
6fa0 ; [.79d2.0000.0007.6fa0] %   ù∆ 
7e69 ; [.79d3.0000.0007.7e69] %   ¿K 
8b5d ; [.79d4.0000.0007.8b5d] %   ◊W 
9c66 ; [.79d5.0000.0007.9c66] %   ˜j 
7701 ; [.79d6.0000.0007.7701] %    ° 
771a ; [.79d7.0000.0007.771a] %   ÌÚ 
5057 ; [.79d8.0000.0007.5057] %   ÇØ 
6e3b ; [.79d9.0000.0007.6e3b] %   úÉ 
5723 ; [.79da.0000.0007.5723] %    • 
665f ; [.79db.0000.0007.665f] %   Í… 
76db ; [.79dc.0000.0007.76db] %    ¢ 
5269 ; [.79dd.0000.0007.5269] %    £ 
52dd ; [.79de.0000.0007.52dd] %   ÑŸ 
741e ; [.79df.0000.0007.741e] %   ò… 
8cb9 ; [.79e0.0000.0007.8cb9] %   ŸK 
5d4a ; [.79e1.0000.0007.5d4a] %   ·” 
8056 ; [.79e2.0000.0007.8056] %   ¬} 
8542 ; [.79e3.0000.0007.8542] %   ˙π 
8cf8 ; [.79e4.0000.0007.8cf8] %   Ÿã 
5c38 ; [.79e5.0000.0007.5c38] %    ¨ 
5931 ; [.79e6.0000.0007.5931] %    ß 
5e08 ; [.79e7.0000.0007.5e08] %    ¶ 
8671 ; [.79e8.0000.0007.8671] %    ≠ 
8672 ; [.79e9.0000.0007.8672] %   ô» 
8bd7 ; [.79ea.0000.0007.8bd7] %    ´ 
90bf ; [.79eb.0000.0007.90bf] %   ﬂü 
5c4d ; [.79ec.0000.0007.5c4d] %   å∆ 
65bd ; [.79ed.0000.0007.65bd] %    © 
72ee ; [.79ee.0000.0007.72ee] %    ® 
5e2b ; [.79ef.0000.0007.5e2b] %   éü 
7d41 ; [.79f0.0000.0007.7d41] %   ΩJ 
6e64 ; [.79f1.0000.0007.6e64] %   ú¢ 
6e7f ; [.79f2.0000.0007.6e7f] %    ™ 
8479 ; [.79f3.0000.0007.8479] %   »û 
6eae ; [.79f4.0000.0007.6eae] %   ú€ 
6ebc ; [.79f5.0000.0007.6ebc] %   ú· 
7345 ; [.79f6.0000.0007.7345] %   ™{ 
8492 ; [.79f7.0000.0007.8492] %   ém 
84cd ; [.79f8.0000.0007.84cd] %   ›È 
8a69 ; [.79f9.0000.0007.8a69] %   ‘ä 
917e ; [.79fa.0000.0007.917e] %   ıß 
9cf2 ; [.79fb.0000.0007.9cf2] %   ¯O 
7bb7 ; [.79fc.0000.0007.7bb7] %   πï 
8768 ; [.79fd.0000.0007.8768] %   Œt 
E85C ; [.79fe.0000.0007.E85C] %   ñ≈ 
8937 ; [.79ff.0000.0007.8937] %   —† 
9cba ; [.7a00.0000.0007.9cba] %   ˆı 
6fd5 ; [.7a01.0000.0007.6fd5] %   ùÒ 
9366 ; [.7a02.0000.0007.9366] %   íÂ 
9bf4 ; [.7a03.0000.0007.9bf4] %   öx 
9c24 ; [.7a04.0000.0007.9c24] %   ˆâ 
9db3 ; [.7a05.0000.0007.9db3] %   ˙P 
8979 ; [.7a06.0000.0007.8979] %   “| 
7c6d ; [.7a07.0000.0007.7c6d] %   îÓ 
91c3 ; [.7a08.0000.0007.91c3] %   ·á 
5341 ; [.7a09.0000.0007.5341] %    Æ 
9963 ; [.7a0a.0000.0007.9963] %   ‚ª 
4ec0 ; [.7a0b.0000.0007.4ec0] %    ≤ 
77f3 ; [.7a0c.0000.0007.77f3] %    Ø 
8fbb ; [.7a0d.0000.0007.8fbb] %   ôC 
65f6 ; [.7a0e.0000.0007.65f6] %    ± 
8bc6 ; [.7a0f.0000.0007.8bc6] %    ∂ 
5b9e ; [.7a10.0000.0007.5b9e] %    µ 
5b9f ; [.7a11.0000.0007.5b9f] %   âc 
98e0 ; [.7a12.0000.0007.98e0] %   ôˆ 
59fc ; [.7a13.0000.0007.59fc] %   ä∏ 
62fe ; [.7a14.0000.0007.62fe] %    ∞ 
70bb ; [.7a15.0000.0007.70bb] %   Ï¬ 
794f ; [.7a16.0000.0007.794f] %   µu 
8680 ; [.7a17.0000.0007.8680] %    ¥ 
98df ; [.7a18.0000.0007.98df] %    ≥ 
57d8 ; [.7a19.0000.0007.57d8] %   €ı 
6642 ; [.7a1a.0000.0007.6642] %   ïr 
83b3 ; [.7a1b.0000.0007.83b3] %   ›™ 
5bd4 ; [.7a1c.0000.0007.5bd4] %   åÅ 
6e5c ; [.7a1d.0000.0007.6e5c] %   úõ 
5852 ; [.7a1e.0000.0007.5852] %   âP 
6ea1 ; [.7a1f.0000.0007.6ea1] %   ú“ 
8494 ; [.7a20.0000.0007.8494] %   …P 
9250 ; [.7a21.0000.0007.9250] %   „J 
5be6 ; [.7a22.0000.0007.5be6] %   åç 
69af ; [.7a23.0000.0007.69af] %   òt 
8755 ; [.7a24.0000.0007.8755] %   Œg 
927d ; [.7a25.0000.0007.927d] %   „v 
9ca5 ; [.7a26.0000.0007.9ca5] %   ˆÂ 
9f2b ; [.7a27.0000.0007.9f2b] %   ¸ú 
8b58 ; [.7a28.0000.0007.8b58] %   ◊R 
9f2d ; [.7a29.0000.0007.9f2d] %   ¸ù 
9c23 ; [.7a2a.0000.0007.9c23] %   ˆà 
53f2 ; [.7a2b.0000.0007.53f2] %    ∑ 
77e2 ; [.7a2c.0000.0007.77e2] %    ∏ 
8c55 ; [.7a2d.0000.0007.8c55] %   ıπ 
4f7f ; [.7a2e.0000.0007.4f7f] %    π 
59cb ; [.7a2f.0000.0007.59cb] %    º 
9a76 ; [.7a30.0000.0007.9a76] %    ª 
5158 ; [.7a31.0000.0007.5158] %     
5c4e ; [.7a32.0000.0007.5c4e] %    ∫ 
99db ; [.7a33.0000.0007.99db] %   ÒÇ 
58eb ; [.7a34.0000.0007.58eb] %    ø 
6c0f ; [.7a35.0000.0007.6c0f] %    œ 
793b ; [.7a36.0000.0007.793b] %   ÏÍ 
4e16 ; [.7a37.0000.0007.4e16] %    ¿ 
4ed5 ; [.7a38.0000.0007.4ed5] %    À 
5e02 ; [.7a39.0000.0007.5e02] %    – 
793a ; [.7a3a.0000.0007.793a] %    æ 
5f0f ; [.7a3b.0000.0007.5f0f] %    Ω 
5fd5 ; [.7a3c.0000.0007.5fd5] %   èÁ 
623a ; [.7a3d.0000.0007.623a] %   ë˜ 
4e8b ; [.7a3e.0000.0007.4e8b] %    ¬ 
4f8d ; [.7a3f.0000.0007.4f8d] %    Ã 
52bf ; [.7a40.0000.0007.52bf] %    ∆ 
5469 ; [.7a41.0000.0007.5469] %   üy 
67f9 ; [.7a42.0000.0007.67f9] %   íP 
89c6 ; [.7a43.0000.0007.89c6] %    ” 
8bd5 ; [.7a44.0000.0007.8bd5] %    ‘ 
9970 ; [.7a45.0000.0007.9970] %    Œ 
5ba4 ; [.7a46.0000.0007.5ba4] %    “ 
6040 ; [.7a47.0000.0007.6040] %   ê^ 
6043 ; [.7a48.0000.0007.6043] %    — 
62ed ; [.7a49.0000.0007.62ed] %    √ 
662f ; [.7a4a.0000.0007.662f] %    « 
6630 ; [.7a4b.0000.0007.6630] %   ì’ 
67ff ; [.7a4c.0000.0007.67ff] %    ¡ 
8d33 ; [.7a4d.0000.0007.8d33] %   Í€ 
9002 ; [.7a4e.0000.0007.9002] %      
683b ; [.7a4f.0000.0007.683b] %   ñÚ 
70d2 ; [.7a50.0000.0007.70d2] %   û¯ 
770e ; [.7a51.0000.0007.770e] %   î∞ 
8210 ; [.7a52.0000.0007.8210] %   Û¬ 
8f7c ; [.7a53.0000.0007.8f7c] %   È¯ 
901d ; [.7a54.0000.0007.901d] %    ≈ 
94c8 ; [.7a55.0000.0007.94c8] %   ÓÊ 
7b39 ; [.7a56.0000.0007.7b39] %   ôj 
8996 ; [.7a57.0000.0007.8996] %   “ï 
5d3c ; [.7a58.0000.0007.5d3c] %   ç´ 
5f11 ; [.7a59.0000.0007.5f11] %   ﬂ± 
5fa5 ; [.7a5a.0000.0007.5fa5] %   è  
63d3 ; [.7a5b.0000.0007.63d3] %   ìJ 
8c25 ; [.7a5c.0000.0007.8c25] %   ⁄÷ 
8cb0 ; [.7a5d.0000.0007.8cb0] %   ŸB 
91ca ; [.7a5e.0000.0007.91ca] %    Õ 
52e2 ; [.7a5f.0000.0007.52e2] %   Ñ› 
55dc ; [.7a60.0000.0007.55dc] %    » 
5f12 ; [.7a61.0000.0007.5f12] %   ès 
7176 ; [.7a62.0000.0007.7176] %   †€ 
7b6e ; [.7a63.0000.0007.7b6e] %   Ûﬂ 
89e2 ; [.7a64.0000.0007.89e2] %   ”l 
8a66 ; [.7a65.0000.0007.8a66] %   ‘á 
8efe ; [.7a66.0000.0007.8efe] %   ›Y 
9230 ; [.7a67.0000.0007.9230] %   ‚ã 
98fe ; [.7a68.0000.0007.98fe] %   Ôó 
8906 ; [.7a69.0000.0007.8906] %   —| 
8a93 ; [.7a6a.0000.0007.8a93] %    ƒ 
9069 ; [.7a6b.0000.0007.9069] %   ﬂm 
596d ; [.7a6c.0000.0007.596d] %   ä] 
92b4 ; [.7a6d.0000.0007.92b4] %   ‰K 
566c ; [.7a6e.0000.0007.566c] %    … 
6fa8 ; [.7a6f.0000.0007.6fa8] %   ùÃ 
8adf ; [.7a70.0000.0007.8adf] %   ’ú 
8ae1 ; [.7a71.0000.0007.8ae1] %   ’û 
907e ; [.7a72.0000.0007.907e] %   ﬂ} 
6aa1 ; [.7a73.0000.0007.6aa1] %   ôy 
87ab ; [.7a74.0000.0007.87ab] %   Ûß 
8b1a ; [.7a75.0000.0007.8b1a] %   ÷u 
7c2d ; [.7a76.0000.0007.7c2d] %   ∫è 
7c42 ; [.7a77.0000.0007.7c42] %   üa 
896b ; [.7a78.0000.0007.896b] %   “n 
91cb ; [.7a79.0000.0007.91cb] %   ·å 
9f5b ; [.7a7a.0000.0007.9f5b] %   ˝a 
5159 ; [.7a7b.0000.0007.5159] %   Éæ 
74e7 ; [.7a7c.0000.0007.74e7] %   †Ÿ 
6536 ; [.7a7d.0000.0007.6536] %    ’ 
624b ; [.7a7e.0000.0007.624b] %    ÷ 
624c ; [.7a7f.0000.0007.624c] %   ﬁ– 
5b88 ; [.7a80.0000.0007.5b88] %    ÿ 
9996 ; [.7a81.0000.0007.9996] %    ◊ 
824f ; [.7a82.0000.0007.824f] %   Ùº 
5bff ; [.7a83.0000.0007.5bff] %    Ÿ 
53d7 ; [.7a84.0000.0007.53d7] %    ‹ 
72e9 ; [.7a85.0000.0007.72e9] %   ·˜ 
517d ; [.7a86.0000.0007.517d] %    ﬁ 
552e ; [.7a87.0000.0007.552e] %    € 
6388 ; [.7a88.0000.0007.6388] %    ⁄ 
7ef6 ; [.7a89.0000.0007.7ef6] %   Á∑ 
8184 ; [.7a8a.0000.0007.8184] %   ô§ 
58fd ; [.7a8b.0000.0007.58fd] %   â€ 
7626 ; [.7a8c.0000.0007.7626] %    › 
7dac ; [.7a8d.0000.0007.7dac] %   æR 
7378 ; [.7a8e.0000.0007.7378] %   ´F 
4e66 ; [.7a8f.0000.0007.4e66] %    È 
6bb3 ; [.7a90.0000.0007.6bb3] %   ÏØ 
6292 ; [.7a91.0000.0007.6292] %    „ 
7ebe ; [.7a92.0000.0007.7ebe] %   Á£ 
53d4 ; [.7a93.0000.0007.53d4] %    Â 
6778 ; [.7a94.0000.0007.6778] %   ñÄ 
67a2 ; [.7a95.0000.0007.67a2] %    ‡ 
964e ; [.7a96.0000.0007.964e] %   Íx 
59dd ; [.7a97.0000.0007.59dd] %   Ê≠ 
500f ; [.7a98.0000.0007.500f] %   Ÿø 
66f8 ; [.7a99.0000.0007.66f8] %   ï¯ 
6b8a ; [.7a9a.0000.0007.6b8a] %    ‚ 
7d13 ; [.7a9b.0000.0007.7d13] %   ºÇ 
68b3 ; [.7a9c.0000.0007.68b3] %    · 
6dd1 ; [.7a9d.0000.0007.6dd1] %    Á 
7102 ; [.7a9e.0000.0007.7102] %   üY 
83fd ; [.7a9f.0000.0007.83fd] %   ›ƒ 
8ed7 ; [.7aa0.0000.0007.8ed7] %   ‹ì 
9103 ; [.7aa1.0000.0007.9103] %   ‡g 
758e ; [.7aa2.0000.0007.758e] %   ˛∏ 
758f ; [.7aa3.0000.0007.758f] %    Ë 
8212 ; [.7aa4.0000.0007.8212] %    Ê 
6445 ; [.7aa5.0000.0007.6445] %   ﬁÛ 
6bf9 ; [.7aa6.0000.0007.6bf9] %   Î® 
6bfa ; [.7aa7.0000.0007.6bfa] %   üÁ 
7d80 ; [.7aa8.0000.0007.7d80] %   Ωà 
8f93 ; [.7aa9.0000.0007.8f93] %    ‰ 
7479 ; [.7aaa.0000.0007.7479] %   ¨ü 
8dfe ; [.7aab.0000.0007.8dfe] %   €S 
6a1e ; [.7aac.0000.0007.6a1e] %   ò– 
852c ; [.7aad.0000.0007.852c] %    ﬂ 
8f38 ; [.7aae.0000.0007.8f38] %   ›î 
6a7e ; [.7aaf.0000.0007.6a7e] %   ô] 
9b9b ; [.7ab0.0000.0007.9b9b] %   ı_ 
5135 ; [.7ab1.0000.0007.5135] %   É© 
6504 ; [.7ab2.0000.0007.6504] %   îd 
9d68 ; [.7ab3.0000.0007.9d68] %   ˘e 
79eb ; [.7ab4.0000.0007.79eb] %   Ô¯ 
5a4c ; [.7ab5.0000.0007.5a4c] %   äÏ 
5b70 ; [.7ab6.0000.0007.5b70] %    Î 
8d4e ; [.7ab7.0000.0007.8d4e] %    Í 
587e ; [.7ab8.0000.0007.587e] %   €” 
719f ; [.7ab9.0000.0007.719f] %    Ï 
8d16 ; [.7aba.0000.0007.8d16] %   ⁄H 
6691 ; [.7abb.0000.0007.6691] %    Ó 
9ecd ; [.7abc.0000.0007.9ecd] %    Ú 
7f72 ; [.7abd.0000.0007.7f72] %     
9f20 ; [.7abe.0000.0007.9f20] %    Û 
5c5e ; [.7abf.0000.0007.5c5e] %    Ù 
8700 ; [.7ac0.0000.0007.8700] %    Ò 
6f7b ; [.7ac1.0000.0007.6f7b] %   ù© 
85af ; [.7ac2.0000.0007.85af] %    Ì 
66d9 ; [.7ac3.0000.0007.66d9] %    Ô 
7659 ; [.7ac4.0000.0007.7659] %   ∞P 
85f7 ; [.7ac5.0000.0007.85f7] %   Àü 
8961 ; [.7ac6.0000.0007.8961] %   “e 
7cec ; [.7ac7.0000.0007.7cec] %   º^ 
8969 ; [.7ac8.0000.0007.8969] %   “l 
7c54 ; [.7ac9.0000.0007.7c54] %   ªP 
9e00 ; [.7aca.0000.0007.9e00] %   ˙û 
672e ; [.7acb.0000.0007.672e] %   ñX 
672f ; [.7acc.0000.0007.672f] %    ı 
620d ; [.7acd.0000.0007.620d] %    ˘ 
675f ; [.7ace.0000.0007.675f] %    ¯ 
6cad ; [.7acf.0000.0007.6cad] %   „ 
8ff0 ; [.7ad0.0000.0007.8ff0] %    ˆ 
54b0 ; [.7ad1.0000.0007.54b0] %   ÜC 
6037 ; [.7ad2.0000.0007.6037] %   êX 
6811 ; [.7ad3.0000.0007.6811] %    ˜ 
7ad6 ; [.7ad4.0000.0007.7ad6] %    ˙ 
8357 ; [.7ad5.0000.0007.8357] %   ô¥ 
6055 ; [.7ad6.0000.0007.6055] %   À° 
5eb6 ; [.7ad7.0000.0007.5eb6] %    ¸ 
8853 ; [.7ad8.0000.0007.8853] %   –g 
5c0c ; [.7ad9.0000.0007.5c0c] %   å• 
88cb ; [.7ada.0000.0007.88cb] %   —V 
6570 ; [.7adb.0000.0007.6570] %    ˝ 
7aea ; [.7adc.0000.0007.7aea] %   éX 
8167 ; [.7add.0000.0007.8167] %   ÎÚ 
9265 ; [.7ade.0000.0007.9265] %   „_ 
5885 ; [.7adf.0000.0007.5885] %    ˚ 
6f31 ; [.7ae0.0000.0007.6f31] %    ˛ 
6f44 ; [.7ae1.0000.0007.6f44] %   ˝Ã 
6578 ; [.7ae2.0000.0007.6578] %   îµ 
6f8d ; [.7ae3.0000.0007.6f8d] %   ‰¯ 
8c4e ; [.7ae4.0000.0007.8c4e] %   ÿQ 
6a39 ; [.7ae5.0000.0007.6a39] %   ò‰ 
9330 ; [.7ae6.0000.0007.9330] %   ú´ 
93e3 ; [.7ae7.0000.0007.93e3] %   ÁT 
9d90 ; [.7ae8.0000.0007.9d90] %   ˘é 
866a ; [.7ae9.0000.0007.866a] %   Ã† 
5237 ; [.7aea.0000.0007.5237] %   À¢ 
5530 ; [.7aeb.0000.0007.5530] %   ‡ß 
800d ; [.7aec.0000.0007.800d] %   À£ 
8a9c ; [.7aed.0000.0007.8a9c] %   è” 
8870 ; [.7aee.0000.0007.8870] %   À• 
6454 ; [.7aef.0000.0007.6454] %   À§ 
7529 ; [.7af0.0000.0007.7529] %   À¶ 
5e05 ; [.7af1.0000.0007.5e05] %   Àß 
5e25 ; [.7af2.0000.0007.5e25] %   éõ 
87c0 ; [.7af3.0000.0007.87c0] %   Û∞ 
95e9 ; [.7af4.0000.0007.95e9] %   „≈ 
62f4 ; [.7af5.0000.0007.62f4] %   À© 
9582 ; [.7af6.0000.0007.9582] %   ÈV 
6813 ; [.7af7.0000.0007.6813] %   À® 
6dae ; [.7af8.0000.0007.6dae] %   ‰Ã 
53cc ; [.7af9.0000.0007.53cc] %   À´ 
6edd ; [.7afa.0000.0007.6edd] %   âG 
971c ; [.7afb.0000.0007.971c] %   À™ 
96d9 ; [.7afc.0000.0007.96d9] %   Îp 
5b40 ; [.7afd.0000.0007.5b40] %   Ê◊ 
5b47 ; [.7afe.0000.0007.5b47] %   ã˛ 
9a3b ; [.7aff.0000.0007.9a3b] %   ëT 
7935 ; [.7b00.0000.0007.7935] %   µd 
9dde ; [.7b01.0000.0007.9dde] %   ˙{ 
826d ; [.7b02.0000.0007.826d] %   ∆C 
9a66 ; [.7b03.0000.0007.9a66] %   ÛL 
9e18 ; [.7b04.0000.0007.9e18] %   ñª 
723d ; [.7b05.0000.0007.723d] %   À¨ 
587d ; [.7b06.0000.0007.587d] %   âu 
6161 ; [.7b07.0000.0007.6161] %   ëS 
6a09 ; [.7b08.0000.0007.6a09] %   òæ 
7e14 ; [.7b09.0000.0007.7e14] %   øY 
7040 ; [.7b0a.0000.0007.7040] %   ûì 
8c01 ; [.7b0b.0000.0007.8c01] %   À≠ 
813d ; [.7b0c.0000.0007.813d] %   √ü 
8ab0 ; [.7b0d.0000.0007.8ab0] %   ’l 
6c35 ; [.7b0e.0000.0007.6c35] %   „ﬂ 
6c34 ; [.7b0f.0000.0007.6c34] %   ÀÆ 
6c3a ; [.7b10.0000.0007.6c3a] %   ã— 
9596 ; [.7b11.0000.0007.9596] %   ïÈ 
5e28 ; [.7b12.0000.0007.5e28] %   éú 
6d97 ; [.7b13.0000.0007.6d97] %   õ‰ 
7971 ; [.7b14.0000.0007.7971] %   ¸i 
7a05 ; [.7b15.0000.0007.7a05] %   ∂ê 
7a0e ; [.7b16.0000.0007.7a0e] %   À∞ 
88de ; [.7b17.0000.0007.88de] %   —c 
7761 ; [.7b18.0000.0007.7761] %   ÀØ 
542e ; [.7b19.0000.0007.542e] %   À± 
696f ; [.7b1a.0000.0007.696f] %   òJ 
987a ; [.7b1b.0000.0007.987a] %   À≥ 
821c ; [.7b1c.0000.0007.821c] %   À¥ 
9806 ; [.7b1d.0000.0007.9806] %   Ìò 
8563 ; [.7b1e.0000.0007.8563] %    ä 
6a53 ; [.7b1f.0000.0007.6a53] %   éÍ 
779a ; [.7b20.0000.0007.779a] %   ≤i 
77ac ; [.7b21.0000.0007.77ac] %   À≤ 
9b0a ; [.7b22.0000.0007.9b0a] %   ÙB 
8bf4 ; [.7b23.0000.0007.8bf4] %   Àµ 
8aaa ; [.7b24.0000.0007.8aaa] %   ’f 
8aac ; [.7b25.0000.0007.8aac] %     
5981 ; [.7b26.0000.0007.5981] %   Â˘ 
70c1 ; [.7b27.0000.0007.70c1] %   À∏ 
6714 ; [.7b28.0000.0007.6714] %   À∑ 
94c4 ; [.7b29.0000.0007.94c4] %   ÓÂ 
6b36 ; [.7b2a.0000.0007.6b36] %   öF 
7855 ; [.7b2b.0000.0007.7855] %   À∂ 
55cd ; [.7b2c.0000.0007.55cd] %   ‡  
6420 ; [.7b2d.0000.0007.6420] %   ﬁ˜ 
