81a6 ; [.7154.0000.0007.81a6] % Ï¢
95b5 ; [.7155.0000.0007.95b5] % Èä
7584 ; [.7156.0000.0007.7584] % Æû
85fa ; [.7157.0000.0007.85fa] % ÃA
8e78 ; [.7158.0000.0007.8e78] % ‹C
8e8f ; [.7159.0000.0007.8e8f] % ıÔ
8e99 ; [.715a.0000.0007.8e99] % ‹\
8eaa ; [.715b.0000.0007.8eaa] % ‹k
8f65 ; [.715c.0000.0007.8f65] % ﬁ`
62ce ; [.715d.0000.0007.62ce] % ¡‡
4f36 ; [.715e.0000.0007.4f36] % ¡Ê
5222 ; [.715f.0000.0007.5222] % Ñc
7075 ; [.7160.0000.0007.7075] % ¡È
56f9 ; [.7161.0000.0007.56f9] % ‡Ú
577d ; [.7162.0000.0007.577d] % à{
590c ; [.7163.0000.0007.590c] % âÁ
59c8 ; [.7164.0000.0007.59c8] % äñ
5cad ; [.7165.0000.0007.5cad] % ¡Î
5cba ; [.7166.0000.0007.5cba] % çH
5f7e ; [.7167.0000.0007.5f7e] % è∂
6ce0 ; [.7168.0000.0007.6ce0] % „ˆ
82d3 ; [.7169.0000.0007.82d3] % ‹ﬂ
6624 ; [.716a.0000.0007.6624] % ï`
670e ; [.716b.0000.0007.670e] % ñE
67c3 ; [.716c.0000.0007.67c3] % Ë⁄
73b2 ; [.716d.0000.0007.73b2] % ¡·
74f4 ; [.716e.0000.0007.74f4] % Í≤
51cc ; [.716f.0000.0007.51cc] % ¡Ë
768a ; [.7170.0000.0007.768a] % ∞s
7831 ; [.7171.0000.0007.7831] % ≥g
79e2 ; [.7172.0000.0007.79e2] % ∂{
7adb ; [.7173.0000.0007.7adb] % ∏n
94c3 ; [.7174.0000.0007.94c3] % ¡Â
9675 ; [.7175.0000.0007.9675] % ¡Í
9e30 ; [.7176.0000.0007.9e30] % ˚_
5a48 ; [.7177.0000.0007.5a48] % äÍ
5d1a ; [.7178.0000.0007.5d1a] % çí
6395 ; [.7179.0000.0007.6395] % íË
68c2 ; [.717a.0000.0007.68c2] % Ë˘
6de9 ; [.717b.0000.0007.6de9] % úR
740c ; [.717c.0000.0007.740c] % ¨O
7d37 ; [.717d.0000.0007.7d37] % Ω@
7eeb ; [.717e.0000.0007.7eeb] % Á±
7f9a ; [.717f.0000.0007.7f9a] % ¡Á
7fce ; [.7180.0000.0007.7fce] % Ù·
8046 ; [.7181.0000.0007.8046] % Òˆ
8232 ; [.7182.0000.0007.8232] % ≈z
83f1 ; [.7183.0000.0007.83f1] % ¡‚
86c9 ; [.7184.0000.0007.86c9] % Ú»
8851 ; [.7185.0000.0007.8851] % –e
797e ; [.7186.0000.0007.797e] % µí
8a45 ; [.7187.0000.0007.8a45] % ‘f
8dc9 ; [.7188.0000.0007.8dc9] % ⁄ö
8ee8 ; [.7189.0000.0007.8ee8] % ›C
84e4 ; [.718a.0000.0007.84e4] % …à
88ec ; [.718b.0000.0007.88ec] % —k
9234 ; [.718c.0000.0007.9234] % ‚è
959d ; [.718d.0000.0007.959d] % Èq
96f6 ; [.718e.0000.0007.96f6] % ¡„
9f84 ; [.718f.0000.0007.9f84] % ¡‰
7dbe ; [.7190.0000.0007.7dbe] % æc
8506 ; [.7191.0000.0007.8506] %  C
8f18 ; [.7192.0000.0007.8f18] % ›s
970a ; [.7193.0000.0007.970a] % Îë
99d6 ; [.7194.0000.0007.99d6] % Ò|
6faa ; [.7195.0000.0007.6faa] % ùŒ
8576 ; [.7196.0000.0007.8576] %  ô
9302 ; [.7197.0000.0007.9302] % ‰ô
9717 ; [.7198.0000.0007.9717] % Îô
9b7f ; [.7199.0000.0007.9b7f] % ıC
9cae ; [.719a.0000.0007.9cae] % ˆÏ
9d12 ; [.719b.0000.0007.9d12] % ¯o
9e77 ; [.719c.0000.0007.9e77] % ˚w
971b ; [.719d.0000.0007.971b] % Îù
971d ; [.719e.0000.0007.971d] % Îû
9f62 ; [.719f.0000.0007.9f62] % ˝h
702e ; [.71a0.0000.0007.702e] % ûÉ
9143 ; [.71a1.0000.0007.9143] % €π
9bea ; [.71a2.0000.0007.9bea] % ˆN
5b41 ; [.71a3.0000.0007.5b41] % ã¯
8626 ; [.71a4.0000.0007.8626] % Ãh
9f61 ; [.71a5.0000.0007.9f61] % ˝g
6afa ; [.71a6.0000.0007.6afa] % ô–
91bd ; [.71a7.0000.0007.91bd] % ·Å
9748 ; [.71a8.0000.0007.9748] % Ï`
6b1e ; [.71a9.0000.0007.6b1e] % ôÙ
9ea2 ; [.71aa.0000.0007.9ea2] % ˚ô
9f97 ; [.71ab.0000.0007.9f97] % ˝í
963e ; [.71ac.0000.0007.963e] % Ít
888a ; [.71ad.0000.0007.888a] % –á
9886 ; [.71ae.0000.0007.9886] % ¡Ï
9818 ; [.71af.0000.0007.9818] % ÓI
5dba ; [.71b0.0000.0007.5dba] % éX
4ee4 ; [.71b1.0000.0007.4ee4] % ¡Ó
53e6 ; [.71b2.0000.0007.53e6] % ¡Ì
5464 ; [.71b3.0000.0007.5464] % ﬂ 
70a9 ; [.71b4.0000.0007.70a9] % û‚
6e9c ; [.71b5.0000.0007.6e9c] % ¡Ô
7198 ; [.71b6.0000.0007.7198] % Ï÷
5218 ; [.71b7.0000.0007.5218] % ¡ı
6ca0 ; [.71b8.0000.0007.6ca0] % õf
7544 ; [.71b9.0000.0007.7544] % Æq
6d4f ; [.71ba.0000.0007.6d4f] % ‰Ø
6d41 ; [.71bb.0000.0007.6d41] % ¡˜
7559 ; [.71bc.0000.0007.7559] % ¡Ù
65c8 ; [.71bd.0000.0007.65c8] % îÈ
7409 ; [.71be.0000.0007.7409] % ¡
7571 ; [.71bf.0000.0007.7571] % Æë
786b ; [.71c0.0000.0007.786b] % ¡Ú
88d7 ; [.71c1.0000.0007.88d7] % —^
5ab9 ; [.71c2.0000.0007.5ab9] % ãà
5d67 ; [.71c3.0000.0007.5d67] % çÕ
65d2 ; [.71c4.0000.0007.65d2] % Ïº
84a5 ; [.71c5.0000.0007.84a5] % …]
84c5 ; [.71c6.0000.0007.84c5] % …s
905b ; [.71c7.0000.0007.905b] % Âﬁ
998f ; [.71c8.0000.0007.998f] % ¡Û
9a9d ; [.71c9.0000.0007.9a9d] % ÊÚ
69b4 ; [.71ca.0000.0007.69b4] % ¡Ò
7460 ; [.71cb.0000.0007.7460] % ¨ä
98d7 ; [.71cc.0000.0007.98d7] % Ôv
5289 ; [.71cd.0000.0007.5289] % Ñ¢
746c ; [.71ce.0000.0007.746c] % ¨ñ
7624 ; [.71cf.0000.0007.7624] % ¡ˆ
78c2 ; [.71d0.0000.0007.78c2] % ¥e
954f ; [.71d1.0000.0007.954f] % Ô÷
99e0 ; [.71d2.0000.0007.99e0] % Òá
9e60 ; [.71d3.0000.0007.9e60] % ˚m
6a4a ; [.71d4.0000.0007.6a4a] % òÒ
74a2 ; [.71d5.0000.0007.74a2] % ≠]
7581 ; [.71d6.0000.0007.7581] % Æú
9560 ; [.71d7.0000.0007.9560] % ÈH
7645 ; [.71d8.0000.0007.7645] % ∞@
87c9 ; [.71d9.0000.0007.87c9] % œY
99f5 ; [.71da.0000.0007.99f5] % Òú
56a0 ; [.71db.0000.0007.56a0] % áÆ
61f0 ; [.71dc.0000.0007.61f0] % ëÀ
700f ; [.71dd.0000.0007.700f] % ûg
85f0 ; [.71de.0000.0007.85f0] % Àò
938f ; [.71df.0000.0007.938f] % ˆÃ
93a6 ; [.71e0.0000.0007.93a6] % Êy
993e ; [.71e1.0000.0007.993e] % s
9e8d ; [.71e2.0000.0007.9e8d] % ˚à
93d0 ; [.71e3.0000.0007.93d0] % ÁB
98c0 ; [.71e4.0000.0007.98c0] % Ôd
9402 ; [.71e5.0000.0007.9402] % Ás
9a2e ; [.71e6.0000.0007.9a2e] % Út
98c5 ; [.71e7.0000.0007.98c5] % Ôi
9c21 ; [.71e8.0000.0007.9c21] % ˆÜ
9db9 ; [.71e9.0000.0007.9db9] % ˙V
9a51 ; [.71ea.0000.0007.9a51] % Úò
67f3 ; [.71eb.0000.0007.67f3] % ¡¯
6801 ; [.71ec.0000.0007.6801] % ñŒ
685e ; [.71ed.0000.0007.685e] % óB
73cb ; [.71ee.0000.0007.73cb] % ´Ä
687a ; [.71ef.0000.0007.687a] % óP
7efa ; [.71f0.0000.0007.7efa] % Á∏
950d ; [.71f1.0000.0007.950d] % Ô≥
7db9 ; [.71f2.0000.0007.7db9] % æ^
71ae ; [.71f3.0000.0007.71ae] % üﬁ
7f76 ; [.71f4.0000.0007.7f76] % ¡S
92f6 ; [.71f5.0000.0007.92f6] % ‰ç
6a6e ; [.71f6.0000.0007.6a6e] % ôP
7f80 ; [.71f7.0000.0007.7f80] % ¡[
5b3c ; [.71f8.0000.0007.5b3c] % ãÙ
516d ; [.71f9.0000.0007.516d] % ¡˘
7fcf ; [.71fa.0000.0007.7fcf] % ¡í
586f ; [.71fb.0000.0007.586f] % âg
5ec7 ; [.71fc.0000.0007.5ec7] % èA
6f91 ; [.71fd.0000.0007.6f91] % ù∏
78df ; [.71fe.0000.0007.78df] % ¥z
9e68 ; [.71ff.0000.0007.9e68] % “
8e53 ; [.7200.0000.0007.8e53] % €â
9724 ; [.7201.0000.0007.9724] % ÏC
96e1 ; [.7202.0000.0007.96e1] % Îw
98c2 ; [.7203.0000.0007.98c2] % Ôf
9b38 ; [.7204.0000.0007.9b38] % Ùj
9dda ; [.7205.0000.0007.9dda] % ˙w
74fc ; [.7206.0000.0007.74fc] % ÆF
7505 ; [.7207.0000.0007.7505] % ÆM
56d6 ; [.7208.0000.0007.56d6] % áﬁ
54af ; [.7209.0000.0007.54af] % ø©
9f99 ; [.720a.0000.0007.9f99] % ¡˙
5c78 ; [.720b.0000.0007.5c78] % å‚
5499 ; [.720c.0000.0007.5499] % ¡¸
6cf7 ; [.720d.0000.0007.6cf7] % „Ò
830f ; [.720e.0000.0007.830f] % ‹◊
663d ; [.720f.0000.0007.663d] % ïo
680a ; [.7210.0000.0007.680a] % Ë–
73d1 ; [.7211.0000.0007.73d1] % ÁÁ
80e7 ; [.7212.0000.0007.80e7] % Î 
772c ; [.7213.0000.0007.772c] % ±Ä
783b ; [.7214.0000.0007.783b] % Ì√
7adc ; [.7215.0000.0007.7adc] % ∏o
7b3c ; [.7216.0000.0007.7b3c] % ¡˝
804b ; [.7217.0000.0007.804b] % ¡˚
9686 ; [.7218.0000.0007.9686] % ¬°
6e70 ; [.7219.0000.0007.6e70] % ú¨
5d90 ; [.721a.0000.0007.5d90] % ç
69de ; [.721b.0000.0007.69de] % òô
6f0b ; [.721c.0000.0007.6f0b] % ùV
856f ; [.721d.0000.0007.856f] %  î
7643 ; [.721e.0000.0007.7643] % Ò™
7abf ; [.721f.0000.0007.7abf] % ¡˛
7bed ; [.7220.0000.0007.7bed] % ∫\
9f8d ; [.7221.0000.0007.9f8d] % ˝à
56a8 ; [.7222.0000.0007.56a8] % áµ
5dc3 ; [.7223.0000.0007.5dc3] % éa
5dc4 ; [.7224.0000.0007.5dc4] % éb
7027 ; [.7225.0000.0007.7027] % û{
8622 ; [.7226.0000.0007.8622] % Ãd
93e7 ; [.7227.0000.0007.93e7] % ÁX
9733 ; [.7228.0000.0007.9733] % ÏN
66e8 ; [.7229.0000.0007.66e8] % ïÓ
6727 ; [.722a.0000.0007.6727] % ñV
6af3 ; [.722b.0000.0007.6af3] % ô…
74cf ; [.722c.0000.0007.74cf] % ≠á
77d3 ; [.722d.0000.0007.77d3] % ≤î
7931 ; [.722e.0000.0007.7931] % µa
7932 ; [.722f.0000.0007.7932] % µb
8971 ; [.7230.0000.0007.8971] % “t
9f92 ; [.7231.0000.0007.9f92] % ˝ç
7c60 ; [.7232.0000.0007.7c60] % ª\
807e ; [.7233.0000.0007.807e] % √@
882a ; [.7234.0000.0007.882a] % –F
882c ; [.7235.0000.0007.882c] % –H
9f93 ; [.7236.0000.0007.9f93] % ˝é
8c45 ; [.7237.0000.0007.8c45] % ÿL
8e98 ; [.7238.0000.0007.8e98] % ‹[
9468 ; [.7239.0000.0007.9468] % Ëx
9747 ; [.723a.0000.0007.9747] % Ï_
9a61 ; [.723b.0000.0007.9a61] % ÛG
9e17 ; [.723c.0000.0007.9e17] % ˚T
9647 ; [.723d.0000.0007.9647] % ¬§
5784 ; [.723e.0000.0007.5784] % ¬¢
5785 ; [.723f.0000.0007.5785] % €‚
62e2 ; [.7240.0000.0007.62e2] % ¬£
5131 ; [.7241.0000.0007.5131] % É•
96b4 ; [.7242.0000.0007.96b4] % Î]
58df ; [.7243.0000.0007.58df] % â≈
58e0 ; [.7244.0000.0007.58e0] % â∆
650f ; [.7245.0000.0007.650f] % în
7ac9 ; [.7246.0000.0007.7ac9] % ∏_
54e2 ; [.7247.0000.0007.54e2] % ÜU
6887 ; [.7248.0000.0007.6887] % óY
7866 ; [.7249.0000.0007.7866] % ≥ä
8856 ; [.724a.0000.0007.8856] % –i
5fbf ; [.724b.0000.0007.5fbf] % è‹
8d1a ; [.724c.0000.0007.8d1a] % ⁄L
5a04 ; [.724d.0000.0007.5a04] % ¬¶
507b ; [.724e.0000.0007.507b] % ŸÕ
5a41 ; [.724f.0000.0007.5a41] % ä‰
55bd ; [.7250.0000.0007.55bd] % ‡∂
6e87 ; [.7251.0000.0007.6e87] % úæ
848c ; [.7252.0000.0007.848c] % ›‰
50c2 ; [.7253.0000.0007.50c2] % ÉE
697c ; [.7254.0000.0007.697c] % ¬•
560d ; [.7255.0000.0007.560d] % áD
5ed4 ; [.7256.0000.0007.5ed4] % èI
617a ; [.7257.0000.0007.617a] % ëf
851e ; [.7258.0000.0007.851e] %  V
9071 ; [.7259.0000.0007.9071] % ﬂs
6a13 ; [.725a.0000.0007.6a13] % ò«
71a1 ; [.725b.0000.0007.71a1] % ü”
8027 ; [.725c.0000.0007.8027] % ÒÔ
877c ; [.725d.0000.0007.877c] % Ú˜
779c ; [.725e.0000.0007.779c] % ≤k
802c ; [.725f.0000.0007.802c] % ¬e
825b ; [.7260.0000.0007.825b] % ≈î
87bb ; [.7261.0000.0007.87bb] % œN
8b31 ; [.7262.0000.0007.8b31] % ÷å
8ec1 ; [.7263.0000.0007.8ec1] % ‹}
9ac5 ; [.7264.0000.0007.9ac5] % ˜√
97bb ; [.7265.0000.0007.97bb] % ÌV
9acf ; [.7266.0000.0007.9acf] % Ût
5d5d ; [.7267.0000.0007.5d5d] % ·–
6402 ; [.7268.0000.0007.6402] % ¬ß
587f ; [.7269.0000.0007.587f] % âv
5d81 ; [.726a.0000.0007.5d81] % ç‚
645f ; [.726b.0000.0007.645f] % ìß
6f0a ; [.726c.0000.0007.6f0a] % ùU
750a ; [.726d.0000.0007.750a] % ÆR
7bd3 ; [.726e.0000.0007.7bd3] % ¬®
7c0d ; [.726f.0000.0007.7c0d] % ∫t
964b ; [.7270.0000.0007.964b] % ¬™
5c5a ; [.7271.0000.0007.5c5a] % åÕ
6f0f ; [.7272.0000.0007.6f0f] % ¬©
7618 ; [.7273.0000.0007.7618] % ¸
9542 ; [.7274.0000.0007.9542] % ÔŒ
763a ; [.7275.0000.0007.763a] % Øõ
763b ; [.7276.0000.0007.763b] % Øú
93e4 ; [.7277.0000.0007.93e4] % ÁU
9732 ; [.7278.0000.0007.9732] % ¬∂
565c ; [.7279.0000.0007.565c] % ‡‡
64b8 ; [.727a.0000.0007.64b8] % ﬂ£
5695 ; [.727b.0000.0007.5695] % á£
64fc ; [.727c.0000.0007.64fc] % î]
5362 ; [.727d.0000.0007.5362] % ¬¨
5e90 ; [.727e.0000.0007.5e90] % ¬Æ
82a6 ; [.727f.0000.0007.82a6] % ¬´
5786 ; [.7280.0000.0007.5786] % €‰
67a6 ; [.7281.0000.0007.67a6] % ñõ
6cf8 ; [.7282.0000.0007.6cf8] % „Ú
7089 ; [.7283.0000.0007.7089] % ¬Ø
680c ; [.7284.0000.0007.680c] % Ë”
80ea ; [.7285.0000.0007.80ea] % ÎÕ
8f73 ; [.7286.0000.0007.8f73] % ÈÒ
822e ; [.7287.0000.0007.822e] % ≈y
9e2c ; [.7288.0000.0007.9e2c] % µ
7388 ; [.7289.0000.0007.7388] % ´S
823b ; [.728a.0000.0007.823b] % Ùµ
9885 ; [.728b.0000.0007.9885] % ¬≠
9229 ; [.728c.0000.0007.9229] % ‚Ñ
9c88 ; [.728d.0000.0007.9c88] % ˆ‘
9b72 ; [.728e.0000.0007.9b72] % Ùó
76e7 ; [.728f.0000.0007.76e7] % ±R
56a7 ; [.7290.0000.0007.56a7] % á¥
58da ; [.7291.0000.0007.58da] % â¿
5eec ; [.7292.0000.0007.5eec] % è]
650e ; [.7293.0000.0007.650e] % îm
7018 ; [.7294.0000.0007.7018] % ûo
7379 ; [.7295.0000.0007.7379] % ´G
74b7 ; [.7296.0000.0007.74b7] % ≠o
8606 ; [.7297.0000.0007.8606] % ÃJ
6ae8 ; [.7298.0000.0007.6ae8] % ôæ
74d0 ; [.7299.0000.0007.74d0] % ≠à
81da ; [.729a.0000.0007.81da] % ≈F
77d1 ; [.729b.0000.0007.77d1] % ≤í
7c5a ; [.729c.0000.0007.7c5a] % ªV
7e91 ; [.729d.0000.0007.7e91] % ¿r
7f4f ; [.729e.0000.0007.7f4f] % ¿û
826b ; [.729f.0000.0007.826b] % ∆A
8826 ; [.72a0.0000.0007.8826] % –B
8f64 ; [.72a1.0000.0007.8f64] % ﬁ_
946a ; [.72a2.0000.0007.946a] % Ëz
9871 ; [.72a3.0000.0007.9871] % ÔB
9ad7 ; [.72a4.0000.0007.9ad7] % Ûz
9c78 ; [.72a5.0000.0007.9c78] % ˜|
9e15 ; [.72a6.0000.0007.9e15] % ˚R
9ef8 ; [.72a7.0000.0007.9ef8] % ¸u
5364 ; [.72a8.0000.0007.5364] % ¬±
864f ; [.72a9.0000.0007.864f] % ¬≤
635b ; [.72aa.0000.0007.635b] % í«
63b3 ; [.72ab.0000.0007.63b3] % ¬∞
9e75 ; [.72ac.0000.0007.9e75] % ˚u
7875 ; [.72ad.0000.0007.7875] % ≥î
9c81 ; [.72ae.0000.0007.9c81] % ¬≥
865c ; [.72af.0000.0007.865c] % Ãî
5877 ; [.72b0.0000.0007.5877] % âo
6ef7 ; [.72b1.0000.0007.6ef7] % ùF
84fe ; [.72b2.0000.0007.84fe] % …ù
6a10 ; [.72b3.0000.0007.6a10] % òƒ
6f9b ; [.72b4.0000.0007.6f9b] % ù¬
9b6f ; [.72b5.0000.0007.9b6f] % Ùî
64c4 ; [.72b6.0000.0007.64c4] % ìÔ
6a79 ; [.72b7.0000.0007.6a79] % È÷
78e0 ; [.72b8.0000.0007.78e0] % ¥{
9565 ; [.72b9.0000.0007.9565] % ÔÂ
7002 ; [.72ba.0000.0007.7002] % ûZ
6ad3 ; [.72bb.0000.0007.6ad3] % ô©
6c0c ; [.72bc.0000.0007.6c0c] % ö⁄
8263 ; [.72bd.0000.0007.8263] % ≈õ
93c0 ; [.72be.0000.0007.93c0] % Êî
826a ; [.72bf.0000.0007.826a] % ∆@
942a ; [.72c0.0000.0007.942a] % Áú
9465 ; [.72c1.0000.0007.9465] % Ëu
5725 ; [.72c2.0000.0007.5725] % àP
752a ; [.72c3.0000.0007.752a] % Æf
9646 ; [.72c4.0000.0007.9646] % ¬Ω
4f93 ; [.72c5.0000.0007.4f93] % ÅÙ
5774 ; [.72c6.0000.0007.5774] % àv
5f55 ; [.72c7.0000.0007.5f55] % ¬º
5ccd ; [.72c8.0000.0007.5ccd] % çV
52ce ; [.72c9.0000.0007.52ce] % ÑŒ
8d42 ; [.72ca.0000.0007.8d42] % ¬∏
8f82 ; [.72cb.0000.0007.8f82] % È˚
9678 ; [.72cc.0000.0007.9678] % Íë
5a3d ; [.72cd.0000.0007.5a3d] % ä·
6dd5 ; [.72ce.0000.0007.6dd5] % úG
6de5 ; [.72cf.0000.0007.6de5] % úO
6e0c ; [.72d0.0000.0007.6e0c] % ‰À
7849 ; [.72d1.0000.0007.7849] % ≥t
83c9 ; [.72d2.0000.0007.83c9] % «ä
902f ; [.72d3.0000.0007.902f] % Â÷
9e7f ; [.72d4.0000.0007.9e7f] % ¬π
6902 ; [.72d5.0000.0007.6902] % ó∂
742d ; [.72d6.0000.0007.742d] % ¨f
797f ; [.72d7.0000.0007.797f] % µì
7984 ; [.72d8.0000.0007.7984] % ¬ª
50c7 ; [.72d9.0000.0007.50c7] % ÉJ
5279 ; [.72da.0000.0007.5279] % Ñó
52e0 ; [.72db.0000.0007.52e0] % Ñ€
6ee4 ; [.72dc.0000.0007.6ee4] % ¬À
76dd ; [.72dd.0000.0007.76dd] % ±J
7769 ; [.72de.0000.0007.7769] % ≤F
788c ; [.72df.0000.0007.788c] % ¬µ
7a11 ; [.72e0.0000.0007.7a11] % ∂ò
8cc2 ; [.72e1.0000.0007.8cc2] % ŸT
8def ; [.72e2.0000.0007.8def] % ¬∑
8f05 ; [.72e3.0000.0007.8f05] % ›`
5876 ; [.72e4.0000.0007.5876] % ân
5ed8 ; [.72e5.0000.0007.5ed8] % èL
645d ; [.72e6.0000.0007.645d] % ì¶
6f09 ; [.72e7.0000.0007.6f09] % ‰ı
7b93 ; [.72e8.0000.0007.7b93] % πÇ
7cb6 ; [.72e9.0000.0007.7cb6] % ªú
850d ; [.72ea.0000.0007.850d] %  I
622e ; [.72eb.0000.0007.622e] % ¬æ
6a1a ; [.72ec.0000.0007.6a1a] % òÃ
719d ; [.72ed.0000.0007.719d] % ü—
8194 ; [.72ee.0000.0007.8194] % ƒr
819f ; [.72ef.0000.0007.819f] % ƒy
89ee ; [.72f0.0000.0007.89ee] % ”t
8da2 ; [.72f1.0000.0007.8da2] % ⁄Ä
8e1b ; [.72f2.0000.0007.8e1b] % €j
8f98 ; [.72f3.0000.0007.8f98] % Í§
9181 ; [.72f4.0000.0007.9181] % ·X
6f5e ; [.72f5.0000.0007.6f5e] % ¬∫
7a4b ; [.72f6.0000.0007.7a4b] % ∑c
8557 ; [.72f7.0000.0007.8557] %  Ä
9304 ; [.72f8.0000.0007.9304] % ‰õ
9332 ; [.72f9.0000.0007.9332] % Âh
9334 ; [.72fa.0000.0007.9334] % Âj
7490 ; [.72fb.0000.0007.7490] % Ë¥
7c0f ; [.72fc.0000.0007.7c0f] % Û¸
87b0 ; [.72fd.0000.0007.87b0] % œF
9d3c ; [.72fe.0000.0007.9d3c] % ¯ö
6ffe ; [.72ff.0000.0007.6ffe] % ûV
7c36 ; [.7300.0000.0007.7c36] % ∫ò
8e57 ; [.7301.0000.0007.8e57] % €ç
8f46 ; [.7302.0000.0007.8f46] % ﬁA
9a04 ; [.7303.0000.0007.9a04] % ÚJ
9e6d ; [.7304.0000.0007.9e6d] % ÿ
7c2c ; [.7305.0000.0007.7c2c] % ∫é
7c35 ; [.7306.0000.0007.7c35] % ∫ó
93d5 ; [.7307.0000.0007.93d5] % ÁG
9be5 ; [.7308.0000.0007.9be5] % ˆI
9d66 ; [.7309.0000.0007.9d66] % ˘c
9d71 ; [.730a.0000.0007.9d71] % ˘n
9e93 ; [.730b.0000.0007.9e93] % ¬¥
93f4 ; [.730c.0000.0007.93f4] % Áe
9a3c ; [.730d.0000.0007.9a3c] % ÚÉ
7c59 ; [.730e.0000.0007.7c59] % ªU
89fb ; [.730f.0000.0007.89fb] % ”Ä
8642 ; [.7310.0000.0007.8642] % ÃÅ
9dfa ; [.7311.0000.0007.9dfa] % ˙ò
6c07 ; [.7312.0000.0007.6c07] % Î™
9a74 ; [.7313.0000.0007.9a74] % ¬ø
95fe ; [.7314.0000.0007.95fe] % „Ã
6988 ; [.7315.0000.0007.6988] % Èµ
95ad ; [.7316.0000.0007.95ad] % ÈÇ
99bf ; [.7317.0000.0007.99bf] % Òe
6c00 ; [.7318.0000.0007.6c00] % ö—
81a2 ; [.7319.0000.0007.81a2] % ƒ|
6ada ; [.731a.0000.0007.6ada] % ô∞
85d8 ; [.731b.0000.0007.85d8] % ÀÉ
66e5 ; [.731c.0000.0007.66e5] % ïÏ
9ddc ; [.731d.0000.0007.9ddc] % ˙y
9a62 ; [.731e.0000.0007.9a62] % ÛH
5415 ; [.731f.0000.0007.5415] % ¬¿
5442 ; [.7320.0000.0007.5442] % ÖŒ
4fa3 ; [.7321.0000.0007.4fa3] % ¬¬
90d8 ; [.7322.0000.0007.90d8] % ‡L
4fb6 ; [.7323.0000.0007.4fb6] % ÇH
65c5 ; [.7324.0000.0007.65c5] % ¬√
68a0 ; [.7325.0000.0007.68a0] % óo
7112 ; [.7326.0000.0007.7112] % üf
7963 ; [.7327.0000.0007.7963] % µ~
7a06 ; [.7328.0000.0007.7a06] % Ô˘
94dd ; [.7329.0000.0007.94dd] % ¬¡
5c61 ; [.732a.0000.0007.5c61] % ¬≈
7d7d ; [.732b.0000.0007.7d7d] % ΩÖ
7f15 ; [.732c.0000.0007.7f15] % ¬∆
5c62 ; [.732d.0000.0007.5c62] % å“
8182 ; [.732e.0000.0007.8182] % Îˆ
8190 ; [.732f.0000.0007.8190] % ƒo
891b ; [.7330.0000.0007.891b] % Ò⁄
92c1 ; [.7331.0000.0007.92c1] % ‰X
5c65 ; [.7332.0000.0007.5c65] % ¬ƒ
8938 ; [.7333.0000.0007.8938] % “@
5122 ; [.7334.0000.0007.5122] % Éñ
7a5e ; [.7335.0000.0007.7a5e] % ∑t
7e37 ; [.7336.0000.0007.7e37] % ø|
7a6d ; [.7337.0000.0007.7a6d] % ∑Ñ
5bfd ; [.7338.0000.0007.5bfd] % åú
578f ; [.7339.0000.0007.578f] % àá
5f8b ; [.733a.0000.0007.5f8b] % ¬…
54f7 ; [.733b.0000.0007.54f7] % Ü`
8651 ; [.733c.0000.0007.8651] % ¬«
7387 ; [.733d.0000.0007.7387] % ¬ 
7eff ; [.733e.0000.0007.7eff] % ¬Ã
5d42 ; [.733f.0000.0007.5d42] % çØ
6c2f ; [.7340.0000.0007.6c2f] % ¬»
844e ; [.7341.0000.0007.844e] % »Ñ
7da0 ; [.7342.0000.0007.7da0] % æG
7dd1 ; [.7343.0000.0007.7dd1] % æv
616e ; [.7344.0000.0007.616e] % ë]
7bbb ; [.7345.0000.0007.7bbb] % πò
52f4 ; [.7346.0000.0007.52f4] % ÑÌ
7e42 ; [.7347.0000.0007.7e42] % øÜ
6ad6 ; [.7348.0000.0007.6ad6] % ô¨
9462 ; [.7349.0000.0007.9462] % Ër
5b6a ; [.734a.0000.0007.5b6a] % ¬œ
5ce6 ; [.734b.0000.0007.5ce6] % ¬Õ
631b ; [.734c.0000.0007.631b] % ¬Œ
683e ; [.734d.0000.0007.683e] % ËÔ
9e3e ; [.734e.0000.0007.9e3e] % Ω
8114 ; [.734f.0000.0007.8114] % Ÿı
6ee6 ; [.7350.0000.0007.6ee6] % ¬–
92ae ; [.7351.0000.0007.92ae] % ˆ«
9d49 ; [.7352.0000.0007.9d49] % ˘F
571d ; [.7353.0000.0007.571d] % àJ
5971 ; [.7354.0000.0007.5971] % äa
5b4c ; [.7355.0000.0007.5b4c] % åD
5b7f ; [.7356.0000.0007.5b7f] % å\
5dd2 ; [.7357.0000.0007.5dd2] % én
6523 ; [.7358.0000.0007.6523] % îÅ
66eb ; [.7359.0000.0007.66eb] % ï
6b12 ; [.735a.0000.0007.6b12] % ôË
7053 ; [.735b.0000.0007.7053] % û§
7f89 ; [.735c.0000.0007.7f89] % ¡c
81e0 ; [.735d.0000.0007.81e0] % ≈L
571e ; [.735e.0000.0007.571e] % àK
7064 ; [.735f.0000.0007.7064] % û¥
864a ; [.7360.0000.0007.864a] % Ãâ
947e ; [.7361.0000.0007.947e] % Ëé
7674 ; [.7362.0000.0007.7674] % ∞f
7675 ; [.7363.0000.0007.7675] % ∞g
9e1e ; [.7364.0000.0007.9e1e] % ˚[
